Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2012-05-11,3.4447004795074463,3.5988901953213146,3.4175902211124654,3.53280898088102,20427200
2012-05-14,3.5378918647766113,3.593806811729784,3.4006461446515086,3.414201273513497,12568800
2012-05-15,3.493837833404541,3.541280621406429,3.449783585131534,3.5209480903141213,12344400
2012-05-16,3.531114101409912,3.5751683465083914,3.5056982777861014,3.512475679935243,13711600
2012-05-17,3.1380157470703125,3.422673807676058,3.12784915692025,3.3786195532318546,48078800
2012-05-18,3.2312066555023193,3.276955333534623,3.0719336596748956,3.1295430342682247,19713200
2012-05-21,3.2159574031829834,3.261706085582876,3.2074855685962365,3.2329013955362518,19206400
2012-05-22,3.226123809814453,3.266789195251641,3.2108742498780383,3.2430674780284647,14009200
2012-05-23,3.2329015731811523,3.266789559749802,3.1651259232236444,3.2091801764909724,22000000
2012-05-24,3.2738893032073975,3.2790128778921503,3.2021608863241116,3.260226763122041,19172800
2012-05-25,3.333662509918213,3.371234407763427,3.282427748412269,3.28413560636986,12567200
2012-05-29,3.3661110401153564,3.378066046550919,3.2960904882672977,3.3473252529121384,10799200
2012-05-30,3.357571840286255,3.6103289524539512,3.261934075687239,3.331954622629093,26932000
2012-05-31,3.275596857070923,3.371234628781868,3.2431482052305483,3.3251234381256443,11325600
2012-06-01,3.2790122032165527,3.3217076729160357,3.186789832310189,3.205575943214948,14711600
2012-06-04,3.2790122032165527,3.2909668826139145,3.21753062261231,3.275596487462854,14632400
2012-06-05,3.3370790481567383,3.3524491220813584,3.253395616316477,3.261934908208686,8927200
2012-06-06,3.304629325866699,3.378065583778937,3.2773042520957136,3.3592794734086695,11188400
2012-06-07,3.210700273513794,3.3524492676736535,3.190206623563837,3.330247759271084,18900000
2012-06-08,3.2499797344207764,3.251687592541262,3.19191386128678,3.2038685423895505,9390800
2012-06-11,3.1218929290771484,3.31829202878582,3.118477213249723,3.2755965581647786,12740000
2012-06-12,3.171419143676758,3.1850816796866415,3.099690748189731,3.1287236779283027,16974400
2012-06-13,3.092860698699951,3.1884984834119052,3.086029265493051,3.1492187196942214,11235600
2012-06-14,3.029670238494873,3.116769028517658,2.9698965207450536,3.1082300655850648,34551200
2012-06-15,3.045041799545288,3.0587043409186894,2.922078927184679,2.980144809456804,33386400
2012-06-18,3.1116459369659424,3.1167695109629103,3.0125924532088,3.046748961707376,13329200
2012-06-19,3.137263774871826,3.1867903585159993,3.118477660865086,3.132140200395269,14520800
2012-06-20,3.0979838371276855,3.149218607126069,3.094568446386982,3.1423871741633564,9554000
2012-06-21,2.9989304542541504,3.1065232473546156,2.99039148846425,3.1065232473546156,11077200
2012-06-22,3.021132230758667,3.0365026294894637,2.9852678584732546,3.029671196391039,14879600
2012-06-25,2.9357409477233887,3.005761500557191,2.920370550687615,2.9955146777802164,10786400
2012-06-26,2.985267400741577,3.0143003354769387,2.935740821334554,2.9733127203930065,8789600
2012-06-27,3.0433337688446045,3.0501652020148544,2.9852678898601295,2.993807181322942,8732000
2012-06-28,3.041625738143921,3.060411852556595,2.993807011625324,3.033086772905784,6937200
2012-06-29,3.1355550289154053,3.1509254222524845,3.048456241918806,3.084320275878294,14131200
2012-07-02,3.0706589221954346,3.157757742718705,3.050165273684471,3.149218776795915,8324800
2012-07-03,3.137263774871826,3.191913932992557,3.058703928267798,3.084321149169311,5462400
2012-07-05,3.120185375213623,3.1850823535557096,3.109938226732803,3.1304321979538217,6496000
2012-07-06,3.096275806427002,3.1236012110151954,3.0740743020160983,3.092860415876533,6242400
2012-07-09,2.992098808288574,3.159464983279128,2.945987619544052,3.121893084528373,11924000
2012-07-10,2.9972221851348877,3.0467490920017832,2.9869753624433515,3.005761475495018,7181200
2012-07-11,2.939157009124756,3.0279636954402194,2.937449476389306,2.9869760692347818,10302400
2012-07-12,2.9203708171844482,2.945988039334882,2.886214303823435,2.9272019244122593,8160400
2012-07-13,2.8742594718933105,2.9716051064299527,2.8554733579509284,2.940864311157195,11265200
2012-07-16,2.8298563957214355,2.8691361596078395,2.7939923484531537,2.8571814771850788,11256400
2012-07-17,2.858889102935791,2.8708437843860897,2.821317200414761,2.8401029888049565,6441600
2012-07-18,2.886214256286621,2.9272018762003675,2.8383955292575744,2.8486423528008493,7468000
2012-07-19,2.869136095046997,2.9289098315564464,2.8605971294345003,2.901584750707668,10988800
2012-07-20,2.7837448120117188,2.8827982999967334,2.775205847392912,2.852057831924656,7732400
2012-07-23,2.7564191818237305,2.771789575649113,2.7120160209474102,2.754711324094182,8456400
2012-07-24,2.686399459838867,2.7957001075555215,2.6419962854712806,2.7530046285660648,15271200
2012-07-25,2.6932308673858643,2.730802771274955,2.6710291989766786,2.7017698328068143,10493600
2012-07-26,2.727386951446533,2.7427571854260715,2.6932306044859318,2.7308025047074382,9646400
2012-07-27,2.7564191818237305,2.7922835426631405,2.7239706993136954,2.7495880766460914,7937200
2012-07-30,2.7359261512756348,2.7734980524910022,2.710308768224815,2.7666669457884936,7613600
2012-07-31,2.7359261512756348,2.747880832310496,2.705185356762776,2.727387023592028,6473600
2012-08-01,2.744464874267578,3.140678800320563,2.715431940423665,2.7393416261272754,30748800
2012-08-02,2.689815044403076,2.7512966353692936,2.6163787720246807,2.723971393345242,15403600
2012-08-03,2.7154321670532227,2.753004393834412,2.708600897512183,2.722263436594263,9270800
2012-08-06,2.734217882156372,2.795699461940159,2.712016218664481,2.7478804192482604,10794000
2012-08-07,2.8708436489105225,2.9032923011305325,2.7308025429744904,2.7342182591535704,11186400
2012-08-08,2.8571808338165283,2.881090519018828,2.846934012010167,2.858888691741021,5980000
2012-08-09,2.8742594718933105,2.8827984369176827,2.821317172112803,2.852057967385561,6773200
2012-08-10,3.029670238494873,3.0296702384948735,2.8383947325841175,2.872550910055046,18812000
2012-08-13,3.055288314819336,3.2192391204422646,3.00576172950764,3.1628811022651497,21730400
2012-08-14,2.9511117935180664,3.089445062134964,2.937449252490974,3.0689510877239887,20002400
2012-08-15,2.9118309020996094,3.0125922366112636,2.9101233699639932,2.952818839647217,18440000
2012-08-16,3.0706589221954346,3.1184779782887997,2.8349800098753333,2.9545271614977406,44530800
2012-08-17,3.171419143676758,3.2004520734153292,3.033085925859118,3.0740735338887686,24764000
2012-08-20,3.3285388946533203,3.3456171482762582,3.1611727257778384,3.205576054901239,27220800
2012-08-21,3.3285388946533203,3.3404935744671986,3.229485414528995,3.326831036716967,20158400
2012-08-22,3.2089922428131104,3.338786207662557,3.1782514469180048,3.328539384277736,18076400
2012-08-23,3.2277779579162598,3.2533951786654693,3.208992169761845,3.2209468510621004,10826000
2012-08-24,3.187971353530884,3.24508483339434,3.16547224393314,3.2295083997854794,12168800
2012-08-27,3.141242504119873,3.2052789992817443,3.137781000574443,3.201817495736314,8438000
2012-08-28,3.139511823654175,3.1654727707273995,3.127396891077152,3.1464348309022756,8153200
2012-08-29,3.220855712890625,3.2364321500812014,3.1048979749758736,3.148165782703659,14051600
2012-08-30,3.3160438537597656,3.3489274710974732,3.205278401810122,3.2243160075470385,13877200
2012-08-31,3.3021984100341797,3.3281590234407328,3.2710455419034714,3.32123634724897,15605600
2012-09-04,3.5323832035064697,3.5791125072337495,3.4320019196333065,3.4354634228961687,28348800
2012-09-05,3.556612968444824,3.587765836740686,3.521998927088286,3.5375753612362173,17060000
2012-09-06,3.6448793411254883,3.655263850693081,3.5393061347118655,3.5912273621213773,13804400
2012-09-07,3.7487218379974365,3.776413201168969,3.6396871367729124,3.6552635698202853,13737600
2012-09-10,3.736607789993286,3.7781448445564494,3.6864169760791525,3.7296847825125097,13571200
2012-09-11,3.7677600383758545,3.8179505138562866,3.717569232788312,3.7244922391205706,12690000
2012-09-12,3.81968092918396,3.8335266105224988,3.7850668908911533,3.7850668908911533,8313200
2012-09-13,3.873333692550659,3.899294639195345,3.7764139034271857,3.81968170769213,11631600
2012-09-14,4.006598472595215,4.1173642722177295,3.890640747906128,3.890640747906128,15521600
2012-09-17,3.8577563762664795,3.9944824231874834,3.856025625026081,3.9944824231874834,13833600
2012-09-18,3.881988048553467,3.9477549759045956,3.835258733534212,3.895833734843557,7451200
2012-09-19,3.9512157440185547,3.9754456079861624,3.8594878831156785,3.888910002265119,11372800
2012-09-20,3.9356377124786377,3.947752639549222,3.856025145953655,3.9287150384841634,7367600
2012-09-21,3.859487533569336,3.973714496367226,3.850834105823811,3.95467688930565,13615600
2012-09-24,3.8300652503967285,3.8750637989507184,3.7833362804546296,3.8733330474555157,11012000
2012-09-25,3.6137263774871826,3.826604196518161,3.6085344529472034,3.824873444969133,18663200
2012-09-26,3.6552634239196777,3.6760317804158102,3.5479591483327457,3.6223798076758813,15690800
2012-09-27,3.6206488609313965,3.677762333374817,3.5998801754487633,3.6604551504904657,7704400
2012-09-28,3.6344950199127197,3.6396872744940088,3.556612851728893,3.61199591027467,12090400
2012-10-01,3.676032066345215,3.7383378008940302,3.6656478872894454,3.7071849336196223,10143600
2012-10-02,3.691608428955078,3.7175690411485633,3.6431483774487035,3.6725704926298786,11360000
2012-10-03,3.686415672302246,3.722760788507793,3.674300743602747,3.691607926076481,8414400
2012-10-04,3.87160325050354,3.888910108032737,3.710646966667691,3.714108140109242,14410400
2012-10-05,3.9944825172424316,4.0637109179532,3.8750633196994486,3.892370502403904,16248000
2012-10-08,4.0239057540893555,4.037751438103442,3.9512158304886165,3.9806379502819427,11357600
2012-10-09,4.151978969573975,4.238514588773366,4.00659910291042,4.0325597226488,19618400
2012-10-10,3.97371506690979,4.150247791164621,3.951215953476758,4.150247791164621,14328800
2012-10-11,3.956408739089966,4.139864165096651,3.9512164829371277,4.013522236342387,16682800
2012-10-12,3.9408304691314697,3.996213188592333,3.909677606907972,3.96159882387577,9075600
2012-10-15,3.942560911178589,4.02736573496551,3.9269844812884376,3.9650600154049065,7262400
2012-10-16,3.971984624862671,3.991022234560184,3.942562504304164,3.9616001140016768,5444000
2012-10-17,3.9702532291412354,3.984098911269859,3.9252546796964336,3.977175905151997,6500000
2012-10-18,4.056788444519043,4.079287552077887,3.942561495143531,3.9667913540695277,9088000
2012-10-19,4.001406192779541,4.079288032837663,3.9633303184289357,4.042943240165295,9161200
2012-10-22,4.015252113342285,4.023905541603958,3.9615998017771,3.991021920016769,6562000
2012-10-23,3.9979445934295654,4.061980749484785,3.9079474945392625,3.971983980701582,10731200
2012-10-24,4.029098033905029,4.042943718003378,3.914871057566872,3.9806379745072378,11906400
2012-10-25,4.105249881744385,4.151979197907611,4.042944456967292,4.04986713522821,8462800
2012-10-26,3.980638027191162,4.101788012235493,3.9460236514335953,4.096595756839712,9349200
2012-10-31,3.9512157440185547,4.022174914301239,3.9373700603074733,3.989291291697244,7060400
2012-11-01,4.084480285644531,4.094864464959345,3.9425619579493403,3.9529461372641546,6469200
2012-11-02,4.120824813842773,4.143324252705912,4.082749272060577,4.082749272060577,9767600
2012-11-05,4.105249881744385,4.203900770346931,4.094865699299404,4.126018576741555,7708400
2012-11-06,4.139862537384033,4.1762073258422445,4.113901927041444,4.134670283272687,5580400
2012-11-07,4.04986572265625,4.136401316431414,4.020443607568411,4.117363710273701,7892400
2012-11-08,3.8975629806518555,4.053326973746051,3.817950067670421,4.039481292806724,11655200
2012-11-09,3.8266053199768066,3.9269866285417927,3.7054553168330777,3.845642932391186,13927200
2012-11-12,3.9962143898010254,4.023905757855112,3.830065851369356,3.83179660313613,11094400
2012-11-13,4.025637149810791,4.027367901852803,3.8681423451669112,3.9754463309140475,13159200
2012-11-14,4.063713073730469,4.196978022111923,4.015253332578833,4.046405881844644,25697200
2012-11-15,4.240243911743164,4.306010814923086,3.9806371416364397,4.157169824534711,43767600
2012-11-16,4.421968936920166,4.434084197960722,4.2662049261483705,4.2662049261483705,29376000
2012-11-19,4.486005783081055,4.5379270141154775,4.378701487474208,4.477352354611029,23256000
2012-11-20,4.5811944007873535,4.5829251523456636,4.460044762669595,4.491197630504966,11994400
2012-11-21,4.686768531799316,4.700614215921481,4.544850187020339,4.574272307043333,22854400
2012-11-23,4.685035705566406,4.845991918534863,4.6642673536326065,4.730034241565641,10151600
2012-11-26,4.6850361824035645,4.714732547709721,4.6134155954623814,4.686783066619703,9468400
2012-11-27,4.660581111907959,4.807316074440604,4.655340458537457,4.690277481305855,12588400
2012-11-28,4.61865758895874,4.672809682643597,4.583720560861559,4.655341168595006,14475600
2012-11-29,4.578479766845703,4.660581680411083,4.515593584649457,4.641366282226133,10922800
2012-11-30,4.585467338562012,4.641366315665489,4.554024080645259,4.597695198155374,10282000
2012-12-03,4.512100696563721,4.622151786789264,4.505113489703555,4.6204052349624085,9694400
2012-12-04,4.5208330154418945,4.583719518441625,4.468427818398197,4.512098926995984,14253200
2012-12-05,4.536555767059326,4.597695400906485,4.4369856680548505,4.508606277275059,11141200
2012-12-06,4.653594970703125,4.702506750621306,4.5400501124053125,4.543543882367521,9926800
2012-12-07,4.768885135650635,4.789847415301869,4.641365572892675,4.66232785254391,10037200
2012-12-10,4.793342590332031,4.812557658033317,4.714734435058769,4.775874074361948,10475600
2012-12-11,4.840506076812744,4.861468357964799,4.781113668780926,4.793341527292894,9984800
2012-12-12,4.861468315124512,4.924354824842351,4.843999803182428,4.857974546099265,11078000
2012-12-13,4.823038101196289,4.952304563060884,4.796835165355705,4.861468562880087,17790000
2012-12-14,4.805569648742676,4.870202713894958,4.730455275848801,4.730455275848801,10138000
2012-12-17,4.80731725692749,4.83526674874347,4.772380225565405,4.8195451179489535,9475200
2012-12-18,4.842254161834717,4.863216448183752,4.788102060777382,4.861469563222646,13050400
2012-12-19,4.812557697296143,4.8911658532107225,4.730456104706429,4.856228820985524,17166000
2012-12-20,4.564505100250244,4.796835434351587,4.522580867012128,4.782860689938882,17246400
2012-12-21,4.466681957244873,4.561011733352377,4.421263953917282,4.519087499477106,14838000
2012-12-24,4.468428611755371,4.512099728106844,4.454453867850266,4.470175496391531,2161600
2012-12-26,4.347896099090576,4.564504789324619,4.3007315481505755,4.485896982301841,8402400
2012-12-27,4.309464931488037,4.367110780462782,4.178451608074154,4.353136039292665,9706800
2012-12-28,4.28501033782959,4.319947033295208,4.248326424428862,4.279769683576858,5726000
2012-12-31,4.382834434509277,4.3950622970447455,4.2448335100449555,4.260555142786062,8393600
2013-01-02,4.482403755187988,4.519087669448724,4.365365139606737,4.468429010037282,19592400
2013-01-03,4.255313396453857,4.487643706422076,4.178452143575785,4.468428309906519,42571200
2013-01-04,4.332175254821777,4.396808663261358,4.255314318474016,4.265795294669761,16160000
2013-01-07,4.3234405517578125,4.353136924430586,4.1697183676296845,4.307718923096686,15935600
2013-01-08,4.050933361053467,4.185440163296016,3.958350462671883,4.005515354291796,44524800
2013-01-09,3.949615716934204,4.073641522654803,3.9338940890000207,4.03870483083319,17327600
2013-01-10,3.9810590744018555,3.9967803695530937,3.912931907220355,3.9845525104442574,15601200
2013-01-11,4.061413764953613,4.061413764953613,3.895463391821625,3.961843674348089,21068400
2013-01-14,4.019489765167236,4.0806293973762084,3.991540276131853,4.050933023628089,14018800
2013-01-15,4.045692443847656,4.04918621333734,3.974071835230113,4.000274440034351,11430000
2013-01-16,4.029969692230225,4.073640799138977,4.014248067088345,4.040450664596776,10560000
2013-01-17,4.103339195251465,4.152250979134174,4.045693318939539,4.057921181614149,10398400
2013-01-18,4.066654205322266,4.112072203302549,4.0509325778220076,4.110325318782059,8466000
2013-01-22,4.073641777038574,4.09460405998789,4.043945403884484,4.078882431071949,7628400
2013-01-23,4.0439453125,4.103338057466031,4.0159958246553,4.075388569621331,7164800
2013-01-24,4.099844455718994,4.112072648686879,4.036958272090826,4.050933016584218,9199200
2013-01-25,4.141768932342529,4.153997126028272,4.08761683589965,4.120806980963961,8050400
2013-01-28,4.153995990753174,4.157489426238716,4.110324881934766,4.148755337748683,6575600
2013-01-29,4.195920467376709,4.2308571566203685,4.096350386596865,4.1312870758405245,9616400
2013-01-30,4.129541397094727,4.225618070230418,4.119060420579933,4.190681037602124,8915600
2013-01-31,4.052680015563965,4.140022254406428,3.942628608039309,4.133034715370615,20644000
2013-02-01,4.312960147857666,4.333922100057325,4.098097972113709,4.243086418551763,17624800
2013-02-04,4.410782814025879,4.489390957846547,4.250073090246876,4.297237976539277,17586400
2013-02-05,4.683290958404541,4.718227988744218,4.405542600075174,4.419517345574202,23107200
2013-02-06,4.4020490646362305,4.4072893858404365,4.148756433327797,4.360124495897342,39911200
2013-02-07,4.438731670379639,4.44571920802866,4.3531363332839375,4.39156679080115,11059600
2013-02-08,4.552276134490967,4.585466269351154,4.461440484470408,4.4649339198366595,13020800
2013-02-11,4.576733589172363,4.643113546130147,4.5400496744761645,4.569746049921959,11470400
2013-02-12,4.515594005584717,4.594201823953746,4.436985854031475,4.592455272305197,13946800
2013-02-13,4.547037124633789,4.585467590205388,4.4876443749059165,4.534808931185178,10458400
2013-02-14,4.4981255531311035,4.566252396637246,4.491138013702669,4.5260750444764035,6522800
2013-02-15,4.431744575500488,4.543542515176228,4.391566899393395,4.543542515176228,12339200
2013-02-19,4.454455375671387,4.461442916581291,4.290251829315821,4.4090373593098775,13305200
2013-02-20,4.424758434295654,4.540050179272624,4.4142774574389065,4.4754170999410565,9223600
2013-02-21,4.319947719573975,4.515594511362379,4.2098966282571695,4.491138454148672,16028800
2013-02-22,4.335669040679932,4.393314909746459,4.29898545726679,4.351390671623914,10165600
2013-02-25,4.298984050750732,4.402047894026257,4.298984050750732,4.3828324995627845,6154800
2013-02-26,4.330428123474121,4.405542164871077,4.153996770737636,4.326934354148445,10722000
2013-02-27,4.409035682678223,4.435238284757676,4.3024780566130625,4.316452799934382,13807200
2013-02-28,4.377593040466309,4.482403796658407,4.375846155658283,4.423011045922358,10794400
2013-03-01,4.247774600982666,4.389072923218859,4.230112605473991,4.351981991512507,14103600
2013-03-04,4.157697677612305,4.251307474048908,4.125905544150441,4.231878873181992,13199200
2013-03-05,4.291929244995117,4.3025268440425615,4.180657150044071,4.2000857447501625,13888000
2013-03-06,4.31135892868042,4.373176924547841,4.256606000629151,4.339618526183074,8697600
2013-03-07,4.334320545196533,4.373177411872449,4.2707362752895675,4.304294677393912,5027600
2013-03-08,4.357280254364014,4.4120331748194985,4.29192973365449,4.357280254364014,5762400
2013-03-11,4.461488246917725,4.463254513870161,4.3025279268892165,4.355514587938394,8355600
2013-03-12,4.5003461837768555,4.510943788021863,4.415567371103129,4.463255579562496,6461200
2013-03-13,4.530372142791748,4.5674630846028546,4.487982735636956,4.491515270453455,5648400
2013-03-14,4.48798131942749,4.539202047460519,4.436760928275417,4.539202047460519,6496000
2013-03-15,4.4950480461120605,4.500346511739634,4.408502622876112,4.473853172958525,10422800
2013-03-18,4.542736053466797,4.556865857020306,4.445593696146559,4.445593696146559,5818000
2013-03-19,4.457955837249756,4.5533322340534506,4.396137839715618,4.5533322340534506,5177200
2013-03-20,4.4950480461120605,4.507411581751173,4.422632762899189,4.4844504410947525,7318400
2013-03-21,4.457955837249756,4.533903633916183,4.417332706854546,4.477384437387023,7572000
2013-03-22,4.532137870788574,4.5550990074819335,4.429696731470025,4.475618667975723,4812800
2013-03-25,4.48268461227417,4.622216726727163,4.452658735548913,4.55863243792518,8667600
2013-03-26,4.655773162841797,4.66283789366527,4.491514044404154,4.5268383722834615,14184000
2013-03-27,4.671669960021973,4.710526827839675,4.616916687379411,4.64164409133706,12135200
2013-03-28,4.940135955810547,5.063771959492567,4.459722414961196,4.459722414961196,39372800
2013-04-01,5.256290912628174,5.311043848220263,4.933071426905482,4.945434960405532,28086000
2013-04-02,5.341069221496582,5.358731554950566,5.132654427877756,5.252757891107655,16349200
2013-04-03,5.342835903167725,5.406420173784207,5.298680234546503,5.346368437508866,18020400
2013-04-04,5.279252052307129,5.492965680604441,5.208603044272042,5.335771258735199,17995200
2013-04-05,5.291615009307861,5.311043610728314,5.176810341665472,5.2350958090458235,11217200
2013-04-08,5.344602584838867,5.394057058807242,5.268654775019273,5.305745714715815,11594000
2013-04-09,5.277485370635986,5.365796707966368,5.270420638827685,5.334004909507485,9748000
2013-04-10,5.282784461975098,5.341069934335545,5.210369188341847,5.296914263247902,11600000
2013-04-11,5.595406532287598,5.607770065933574,5.28455057639595,5.2986803772600695,25042000
2013-04-12,5.655457019805908,5.710210280819777,5.501795174611069,5.572444163311761,11446800
2013-04-15,5.542419910430908,5.68195166152237,5.533588910609303,5.651926127376489,11366800
2013-04-16,5.704912185668945,5.7102113240008885,5.522991048640162,5.5689129839051885,11226800
2013-04-17,5.7879252433776855,5.796756242532091,5.575977894861728,5.643094701206891,18656400
2013-04-18,5.772028923034668,5.874469721518613,5.740236788459163,5.764963854515218,18770400
2013-04-19,5.780860424041748,5.842678768314657,5.699614150295491,5.763198424970676,12038000
2013-04-22,5.743768692016602,5.85857301092233,5.6236652354221555,5.780859287027901,12639600
2013-04-23,5.862107276916504,5.867406416170999,5.7420037848341465,5.7826275994826535,11824000
2013-04-24,6.045792579650879,6.1023117676827585,5.830312754178171,5.8603389518111575,12242400
2013-04-25,6.04755973815918,6.105844861394165,5.973377875959645,6.04755973815918,11951200
2013-04-26,6.114675998687744,6.176494330893189,6.012235211301095,6.029897206924397,7236800
2013-04-29,6.1058454513549805,6.2347799154510914,6.066988249602565,6.121741518093514,9066000
2013-04-30,6.164131164550781,6.255974355749802,6.084650832011258,6.111143827016442,12765600
2013-05-01,6.1358723640441895,6.210053568225825,6.063457090254562,6.172962966135007,7445200
2013-05-02,6.413169860839844,6.418468325724789,6.112911165055061,6.132339767982615,8562800
2013-05-03,6.561531066894531,6.575660527138389,6.437895089391878,6.459089616638601,10840400
2013-05-06,6.568596839904785,6.6162850415484815,6.473221110379407,6.533272844994208,8249600
2013-05-07,6.586258888244629,6.65867414898206,6.519142091490294,6.65867414898206,12170000
2013-05-08,6.559765338897705,6.812335790988766,6.549168410740742,6.6233496028873375,12584800
2013-05-09,6.5509352684021,6.625116471052113,6.460857997503932,6.554467802875251,13998400
2013-05-10,6.778778553009033,6.782311087411472,6.55446767166953,6.561532740474406,9331200
2013-05-13,6.759349822998047,6.819401559181083,6.7434537553683604,6.757583218949176,11100800
2013-05-14,6.824699401855469,6.888283666579658,6.748751604964017,6.748751604964017,9750800
2013-05-15,6.886517524719238,6.934205048034197,6.787608596660247,6.817634124211291,7657600
2013-05-16,6.720493316650391,6.863557940167593,6.679870178216096,6.852960336060433,9675600
2013-05-17,7.022518634796143,7.0419472406473265,6.764649640572826,6.782312315783978,15209200
2013-05-20,6.845894813537598,7.0295825633311155,6.84236295283108,7.022517494393967,10988400
2013-05-21,6.496180534362793,6.935971207854923,6.314259429344918,6.902413148546957,34144800
2013-05-22,6.4025726318359375,6.60568899862661,6.307196215755338,6.427299701094885,25998400
2013-05-23,6.360183238983154,6.49971533606503,6.1464699300423415,6.354884773496699,33572800
2013-05-24,5.671353816986084,6.2595069344462075,5.464705287791583,6.217117872631022,55468800
2013-05-28,5.602470874786377,5.929222876043963,5.565380276427047,5.7949899456074325,19694800
2013-05-29,5.620132923126221,5.669587051757701,5.558314925455885,5.572444724619305,8894400
2013-05-30,5.916860580444336,5.953951186559132,5.586575975935144,5.586575975935144,16263600
2013-05-31,5.9052839279174805,6.028162028621322,5.809118103363859,5.8287075134772275,13592000
2013-06-03,6.126109600067139,6.16884951727697,5.90528443002056,5.908846203011168,19293600
2013-06-04,6.320220947265625,6.418167313415258,6.102957579947841,6.1154234440393225,26521200
2013-06-05,6.2080278396606445,6.370084761287426,6.097615603220305,6.291727799836005,17047600
2013-06-06,6.165287017822266,6.370084524948909,6.051313012907446,6.218712247708756,16494400
2013-06-07,6.5446062088012695,6.672827282525301,6.329124099389471,6.339808735974112,28413200
2013-06-10,6.2311787605285645,6.5891284104007894,6.204465806048235,6.544607272492676,17507200
2013-06-11,6.717348575592041,6.888309558464773,6.487619372728868,6.5196746419348255,35602800
2013-06-12,6.516113758087158,6.80461054092727,6.492962576207433,6.770774720748173,14868800
2013-06-13,6.683513641357422,6.802830655561055,6.446661518404337,6.52858025690909,13186000
2013-06-14,6.947078227996826,7.082422870934772,6.872283040587963,6.8811871325168275,24263600
2013-06-17,6.856256484985352,7.011189882872761,6.772556513104914,6.9488605501993135,9991600
2013-06-18,6.849133014678955,6.852694787919693,6.754748401485157,6.818858961140863,6765600
2013-06-19,6.861596584320068,6.954200619562168,6.786801409319846,6.817075452723206,6960000
2013-06-20,7.2907795906066895,7.367355984209325,7.053927545700171,7.180367384685549,34425600
2013-06-21,7.262287139892578,7.395850541510054,7.2017383706524445,7.3744805874660635,24414800
2013-06-24,7.105572700500488,7.251601954213239,7.07707920415016,7.17680610170704,16722400
2013-06-25,7.134067535400391,7.199958630697552,7.027216394534507,7.151875719208704,12790000
2013-06-26,7.191054344177246,7.233794255895969,7.032559202821243,7.139409661456696,10692800
2013-06-27,7.27831506729126,7.31393211168605,7.192834568346934,7.212423976730999,8042400
2013-06-28,7.484892845153809,7.629141564154416,7.322835944254229,7.322835944254229,13968400
2013-07-01,7.516948223114014,7.540099403383317,7.419001862597337,7.4795506329903265,7224400
2013-07-02,7.509824752807617,7.6113335659653085,7.481331253478377,7.531195386808505,10888400
2013-07-03,7.54722261428833,7.614894246947189,7.495577937255065,7.506263253677367,2504000
2013-07-05,7.655855655670166,7.65941674910904,7.4190028610020535,7.588183331573749,4302400
2013-07-08,7.591745853424072,7.7128434224552525,7.545443482085748,7.671884050479818,9387200
2013-07-09,7.602428436279297,7.700375472475918,7.524071486660578,7.60777143419639,6728800
2013-07-10,7.554347515106201,7.64695157770696,7.51516936967651,7.598868659856253,7175200
2013-07-11,7.586401462554932,7.700376143761496,7.522291596008201,7.655855006823172,8972000
2013-07-12,7.6879096031188965,7.6896908290266905,7.49914041721104,7.589963237688019,7475200
2013-07-15,7.743116855621338,7.7484591752181,7.652294025782844,7.687910395546202,7650800
2013-07-16,7.8072285652160645,7.821474979365071,7.563252863617103,7.723528589322172,14174000
2013-07-17,7.743116855621338,7.8606526421210585,7.718185125051505,7.819693273422231,7836800
2013-07-18,7.7698283195495605,7.83571940615928,7.74489659376959,7.746677140180197,3755200
2013-07-19,7.739553928375244,7.915857921497354,7.71462220152413,7.812568562441478,6703200
2013-07-22,7.661197185516357,7.800102912830849,7.654073640695454,7.746677685351323,4352000
2013-07-23,7.554347515106201,7.72887100034451,7.5383205551613885,7.679006856274098,7554400
2013-07-24,7.70037841796875,7.9105176213879895,7.607774344266983,7.614897211983397,10179600
2013-07-25,7.908735275268555,7.914077594675341,7.62736202397933,7.67900603003519,7434800
2013-07-26,8.156272888183594,8.16517698050805,7.812569625617741,7.846406127524852,10391600
2013-07-29,8.083259582519531,8.145589597788048,7.937230270336667,8.133123051263295,7770800
2013-07-30,8.353946685791016,8.414495463388949,8.092162165097204,8.093943391127583,10822800
2013-07-31,8.736828804016113,8.81874753900477,8.394906093765458,8.394906093765458,18825200
2013-08-01,8.900665283203125,9.146422140151005,8.772444196214908,8.81874655733337,16776400
2013-08-02,8.973679542541504,9.021762448150914,8.544495843589269,8.720799830823774,15702000
2013-08-05,8.955872535705566,9.107244137439269,8.87751489583889,8.961214855027867,10920400
2013-08-06,8.724361419677734,9.019981712170985,8.681620833588022,8.93984353783938,14586400
2013-08-07,8.526688575744629,8.70833490106728,8.402029252953946,8.656690217729352,14761600
2013-08-08,8.635320663452148,8.67449880492934,8.482167832268638,8.526688972527163,11133200
2013-08-09,8.720803260803223,8.80450256259397,8.567650392923042,8.589020355152716,6906000
2013-08-12,8.811625480651855,8.832995441355761,8.617513249299483,8.64600675668429,5619600
2013-08-13,8.768884658813477,8.84367985326622,8.681622919279878,8.832994534342085,6287600
2013-08-14,8.670936584472656,8.83833649797793,8.642443083351983,8.740390130334283,5108000
