Date,future_median,future_p25,future_p75
2026-11-28,0.00020682559066036881,0.00011548045996324554,0.00036458154440005455
2026-11-29,0.00020692487878759232,0.00011445862995472342,0.0003629194065994571
2026-11-30,0.00020551968334712924,0.00011548692884504774,0.0003740175282958852
2026-12-01,0.0002089356376672367,0.00011529667596030562,0.0003721445945428613
2026-12-02,0.00020630304950926227,0.00011596342766711221,0.0003695188347575671
2026-12-03,0.0002067033194521174,0.00011288987322093521,0.0003613589524287639
2026-12-04,0.00020741243967824398,0.00011219193608450351,0.00035959082664639274
2026-12-05,0.00020454873210585124,0.00011398062043984489,0.00036031223073113553
2026-12-06,0.00020555069137652844,0.00011508722626003168,0.00035414993118233876
2026-12-07,0.00020605400129564366,0.00011337407548411698,0.0003529830221465685
2026-12-08,0.00020360170592157833,0.00011260098074513896,0.000350674270833759
2026-12-09,0.00020574583906562245,0.00011281653681134303,0.000353513266654047
2026-12-10,0.00020448234535670078,0.00011084084577001196,0.00035489602386360743
2026-12-11,0.00020200332417347167,0.00011294992926965114,0.0003598348088223369
2026-12-12,0.00020343151327474807,0.00011105427673113711,0.0003659192841459502
2026-12-13,0.00020199309770938524,0.00010907071960112176,0.00035757698077373156
2026-12-14,0.00020171109676675662,0.00010875138748122829,0.00035358478133725395
2026-12-15,0.0002008081751030528,0.00010744279317538097,0.0003522944086625777
2026-12-16,0.00020053220915552676,0.00010784808360031988,0.0003564401526156347
2026-12-17,0.00020116603301251575,0.00010978978159744112,0.0003560840986657451
2026-12-18,0.00020032217421427252,0.00010898399889172739,0.0003520862346942553
2026-12-19,0.00020248795330048662,0.00011056386788021579,0.0003540163698292425
2026-12-20,0.00019884302832754645,0.00011119322310662962,0.000357899676396169
2026-12-21,0.00019421291461794093,0.00010969749394176946,0.000346438203871162
2026-12-22,0.0001946706662578714,0.00010962011405520178,0.0003581010417115113
2026-12-23,0.0001972160888477452,0.00011001336933945074,0.000353775027042436
2026-12-24,0.0001976592798069841,0.00010988599182694129,0.0003483545502439253
2026-12-25,0.00019318620923481744,0.00010920929358046707,0.0003510769957246226
2026-12-26,0.00019470384782727042,0.00010829025504113606,0.0003393021077828255
2026-12-27,0.00019337121656100463,0.00010628955134054299,0.0003391754042384766
2026-12-28,0.0001909426668577982,0.00010535685108537088,0.0003449128539218841
2026-12-29,0.0001894470766938421,0.00010787190594883827,0.00034021287429546963
2026-12-30,0.00018979002183260735,0.0001091027624039458,0.00034428629857813543
2026-12-31,0.00019077069997931696,0.00010746937307661192,0.0003365359756038428
2027-01-01,0.00018796811793292856,0.00010599855899386454,0.00033367137923043065
2027-01-02,0.00018800373455967904,0.00010677194143337115,0.0003300915555181846
2027-01-03,0.00018688539970265194,0.00010629844095245333,0.00033140464932100456
2027-01-04,0.00018932356604826743,0.00010361186931846023,0.0003312669074711696
2027-01-05,0.00018925281792157086,0.00010180486788076698,0.0003361598854261107
2027-01-06,0.00018665972768338739,0.00010271819547492425,0.00033824285452817364
2027-01-07,0.0001846507932017712,0.00010348002737621558,0.00033619595513576656
2027-01-08,0.00018617916992543334,0.00010185443266111041,0.00033145880235521495
2027-01-09,0.000186098413945643,0.00010174813248431428,0.00033223071454031725
2027-01-10,0.0001861325240220736,0.00010158248974478535,0.00033516507483849847
2027-01-11,0.00018454431627916448,0.00010279660428200364,0.00032631848227578303
2027-01-12,0.00018437658016840842,0.0001028325512209862,0.00032770236762073775
2027-01-13,0.0001836028471537306,0.00010058234923499084,0.00032655262578389256
2027-01-14,0.0001815426340779448,9.961701675126623e-05,0.0003268782740380654
2027-01-15,0.00018292305069898406,0.00010121762789521915,0.0003232648722795554
2027-01-16,0.0001822014986453797,9.765541572897692e-05,0.00032521914064737403
2027-01-17,0.00017883799978262582,9.862977396758823e-05,0.0003172637925651121
2027-01-18,0.00018144667497408185,9.779001747900767e-05,0.0003192883851081742
2027-01-19,0.00018461304218480196,9.934556582150618e-05,0.0003229855901673606
2027-01-20,0.00018193440311471595,9.748821412634385e-05,0.000317250602046381
2027-01-21,0.00018409580756084974,9.762833710483482e-05,0.0003192826381911964
2027-01-22,0.00018164816735671634,9.66097201808485e-05,0.0003180926325787841
2027-01-23,0.00018492121457683406,9.717709234619899e-05,0.00031841969976832484
2027-01-24,0.00018036842638127185,9.584274646126977e-05,0.00032305032525325284
2027-01-25,0.0001802941485324334,9.596028661948885e-05,0.0003221386779974209
2027-01-26,0.00018011358708855228,9.571708474705686e-05,0.00032009912314886536
2027-01-27,0.0001796316732065633,9.437368791015617e-05,0.0003196405137487462
2027-01-28,0.00017706483748462955,9.493309465364742e-05,0.00031855187624421416
2027-01-29,0.00017711465118822397,9.635320995154706e-05,0.0003253821264970441
2027-01-30,0.00017439592434160162,9.537335439912167e-05,0.0003196878086500125
2027-01-31,0.00017125280475605443,9.618196667499476e-05,0.00031612001423499597
2027-02-01,0.00017219737159559752,9.594821084100851e-05,0.00031805748674711105
2027-02-02,0.00017011950841926902,9.362689412702825e-05,0.00032330290697778495
2027-02-03,0.00016938299968157286,9.381332800718494e-05,0.0003309999078899827
2027-02-04,0.00017021888524138278,9.367822603357858e-05,0.00032820842474026377
2027-02-05,0.00017149133063038352,9.311766987306646e-05,0.0003235041255151751
2027-02-06,0.00017090870530173872,9.277407040658603e-05,0.0003205754686811557
2027-02-07,0.0001722520175314204,9.161037455267026e-05,0.00031294341664223204
2027-02-08,0.00017238608183636853,9.024320411852365e-05,0.00031070116990260726
2027-02-09,0.0001742102796900142,9.06887342239253e-05,0.0003160156662257422
2027-02-10,0.00016950661605268997,9.172764983170994e-05,0.00031954153036279747
2027-02-11,0.00017003836391545036,9.165667050089654e-05,0.00031989532329621396
2027-02-12,0.00016973116951050817,9.088190654972744e-05,0.00031240664023905924
2027-02-13,0.00017074520113875152,8.943968491972908e-05,0.0003135787680521978
2027-02-14,0.00017031957754739234,8.825712062141069e-05,0.00031729883160837053
2027-02-15,0.0001694207419763212,9.015090229208374e-05,0.00031631392816230535
2027-02-16,0.00016682820674395127,9.027295432406498e-05,0.00032029511053607374
2027-02-17,0.00016608576037880395,9.026207261589055e-05,0.0003256090209614589
2027-02-18,0.00016685880648404492,9.016970032414585e-05,0.000319984969014068
2027-02-19,0.000166169085287852,8.97597029366134e-05,0.00032130403248551624
2027-02-20,0.00016924987232586953,8.924847123612984e-05,0.00032484397871101453
2027-02-21,0.0001664457743927109,8.765391177145622e-05,0.0003238069678626238
2027-02-22,0.00016182962246613893,8.648592185973183e-05,0.00032189471612975985
2027-02-23,0.0001646898432993728,8.408338219020222e-05,0.0003215881670470057
2027-02-24,0.0001669671377766434,8.311045632382737e-05,0.0003236252585372182
2027-02-25,0.00016786632643743624,8.290407313497088e-05,0.0003238403506831316
2027-02-26,0.00016485741156301216,8.171397918707372e-05,0.00032985390252337923
2027-02-27,0.0001681146663670905,8.310460702917437e-05,0.00032269251566193456
2027-02-28,0.00016808425150360121,8.247774260558853e-05,0.00032614353480228686
2027-03-01,0.00016505869719676342,8.225829093975155e-05,0.00032164525171388727
2027-03-02,0.00016544005937703713,8.304140662275918e-05,0.00032152834154128247
2027-03-03,0.00016431659939954477,8.265093376758721e-05,0.0003167785961742858
2027-03-04,0.0001650716800983216,8.341494826365236e-05,0.00032150445967094
2027-03-05,0.00016254571140905232,8.273205720895553e-05,0.00032034952559953773
2027-03-06,0.00016211868554727254,8.179879725312611e-05,0.00030742821140399056
2027-03-07,0.00016214577287154542,8.320138995180772e-05,0.0003094480650012737
2027-03-08,0.00016376173019660712,8.27959554588137e-05,0.00030667708684302506
2027-03-09,0.00016248671389935965,8.360313966210719e-05,0.0003083385582913913
2027-03-10,0.00015970393113554944,8.359659892833079e-05,0.0003062044631680174
2027-03-11,0.00015845782535348576,8.179523526130094e-05,0.00030358774341329194
2027-03-12,0.00015683544243380625,8.356290637783925e-05,0.00030791616524972806
2027-03-13,0.00015556538328248863,8.385981595716804e-05,0.0003022213976369096
2027-03-14,0.00015421348882981218,8.310665283684703e-05,0.00030031090588464326
2027-03-15,0.00015446250395371628,8.193303153050121e-05,0.0002977554780886994
2027-03-16,0.00015422101499893304,8.250189229567845e-05,0.0002978243871148707
2027-03-17,0.00015144861395895943,8.05815284272142e-05,0.00029419676093271353
2027-03-18,0.00015423454793136887,7.97961798404808e-05,0.00029085077496971573
2027-03-19,0.00015644271389914717,7.844611946923624e-05,0.00028986355430292535
2027-03-20,0.000157535412933623,7.886117578384634e-05,0.0002918725288736792
2027-03-21,0.0001564048124309515,7.939865984057123e-05,0.00029889512821371734
2027-03-22,0.00015665551073467906,7.72307241956652e-05,0.00029736298497374527
2027-03-23,0.00015735476891957445,7.606114555065228e-05,0.00029656901992814605
2027-03-24,0.00015662116892049423,7.497753737770569e-05,0.0003026488344965142
2027-03-25,0.00015352382535964668,7.628438375366557e-05,0.00030057242917514
2027-03-26,0.00015541772886423555,7.603748615377104e-05,0.0003030122735730227
2027-03-27,0.0001555408306000517,7.352561286143739e-05,0.00029334325800477445
2027-03-28,0.00015144665699092863,7.461564786655606e-05,0.0002913951514085637
2027-03-29,0.00015016959213580409,7.430945530215107e-05,0.00029381285387986353
2027-03-30,0.00015262795991981206,7.494270574412144e-05,0.0002985980126138154
2027-03-31,0.00015113805165743152,7.342658938442227e-05,0.000296022123299105
2027-04-01,0.00015429297632982134,7.315488610742172e-05,0.0002922297041016613
2027-04-02,0.0001508786700496188,7.334181454358405e-05,0.00029114115737626173
2027-04-03,0.00015285899572718066,7.340002407296516e-05,0.00028865953901433883
2027-04-04,0.00015138854834171282,7.502705163351058e-05,0.00028949559668035066
2027-04-05,0.00015287117267456928,7.393302465315162e-05,0.0002926928082014655
2027-04-06,0.00015066709783080308,7.457594007804814e-05,0.00028904351016930194
2027-04-07,0.00015281550158349172,7.478359607906282e-05,0.00028606109018153704
2027-04-08,0.00015260727349474375,7.528828032950745e-05,0.0002862304434997887
2027-04-09,0.00015274333066767193,7.464636150447774e-05,0.00028415352517470005
2027-04-10,0.00015121918420488078,7.27715120196318e-05,0.0002888798193658172
2027-04-11,0.00014980605628575508,7.346440241744572e-05,0.00028641543212405446
2027-04-12,0.00015141819628449442,7.371594512191241e-05,0.00029444260400391075
2027-04-13,0.00015340948644784497,7.139468814576285e-05,0.0002857192825370528
2027-04-14,0.00015108714368356982,7.180873095704915e-05,0.0002863733204315378
2027-04-15,0.00015166372969317455,7.014050809896026e-05,0.00029018070127701147
2027-04-16,0.00015370646402677911,7.048077734085129e-05,0.0002892511818741735
2027-04-17,0.00015383902625217363,7.177431809834017e-05,0.00029103332523327066
2027-04-18,0.00015301573069609366,7.144292700860128e-05,0.00028884925558475067
2027-04-19,0.0001579992625870473,6.965380231007374e-05,0.0002890465935524938
2027-04-20,0.00015361446509663357,7.093003427800581e-05,0.0002864555351304364
2027-04-21,0.00015370912184232413,7.04069627711413e-05,0.0002946751129619025
2027-04-22,0.00015209492524148399,6.911300741597056e-05,0.00029087997550871126
2027-04-23,0.00015106901800844558,6.836944703105597e-05,0.000289105065817083
2027-04-24,0.00015122624475490375,6.981230600141395e-05,0.00028868924016261046
2027-04-25,0.00015484575273804326,6.860936675485494e-05,0.000286673315967329
2027-04-26,0.00015352950806662906,6.731654470411278e-05,0.0002889001900306171
2027-04-27,0.00015355246103908275,6.785596064077876e-05,0.0002858179061884529
2027-04-28,0.00015106641782620546,6.703469034884609e-05,0.0002850845863945612
2027-04-29,0.00015062113671834387,6.679443194456055e-05,0.0002786245831865285
2027-04-30,0.00014857370681976883,6.63096491781602e-05,0.0002781207496951847
2027-05-01,0.00015088982517954787,6.631607465724541e-05,0.0002835088710504
2027-05-02,0.0001504841236606736,6.650660343702995e-05,0.0002809960266491404
2027-05-03,0.00014941493025075577,6.587618349369424e-05,0.00027628065378643737
2027-05-04,0.00014699888757186146,6.533974660810213e-05,0.000269987492710615
2027-05-05,0.00014508223627226306,6.515404430006265e-05,0.0002703390959976631
2027-05-06,0.0001481020297026772,6.666957975308359e-05,0.0002705333945505822
2027-05-07,0.00014662367623680356,6.504646523606299e-05,0.0002691183860220034
2027-05-08,0.0001450940314065553,6.568292321950322e-05,0.0002728246702061464
2027-05-09,0.00014387747720345773,6.550899663711624e-05,0.0002706972115668017
2027-05-10,0.00014662221747042812,6.666263331492831e-05,0.00026937837361452606
2027-05-11,0.00014288292179653672,6.694812612115995e-05,0.0002708395038953029
2027-05-12,0.00014191768467094367,6.544034942594507e-05,0.00026953223087423564
2027-05-13,0.00014538036213459382,6.566771784068148e-05,0.0002752724061626756
2027-05-14,0.00014088310264562086,6.594152166182182e-05,0.00026620201780102844
2027-05-15,0.00014131601435614353,6.669439517086465e-05,0.00027373415718760726
2027-05-16,0.00013928902782565304,6.637351126853862e-05,0.0002752269605902762
2027-05-17,0.0001387924244934578,6.672395618168208e-05,0.00027881326427763167
2027-05-18,0.00013841959325432544,6.674619285240705e-05,0.000271446396211404
2027-05-19,0.0001394074108123459,6.703743745905644e-05,0.0002803773798372483
2027-05-20,0.00013964841882178533,6.632403845875743e-05,0.00027377213217396614
2027-05-21,0.00013817986941806575,6.593146803942542e-05,0.0002792402544458147
2027-05-22,0.00013948381336859113,6.517907138958322e-05,0.00027727719330497975
2027-05-23,0.000141096482247943,6.607215504937818e-05,0.0002735122309771796
2027-05-24,0.00014106074494589973,6.531081490641189e-05,0.00028162703734620605
2027-05-25,0.0001409808462654401,6.616632381642898e-05,0.00028419259642603747
2027-05-26,0.0001392016866663704,6.55585313363556e-05,0.0002848274478690935
2027-05-27,0.0001376022764080733,6.451504578160191e-05,0.0002841125952388779
2027-05-28,0.0001368932943961963,6.376810323729473e-05,0.00028105600814627967
2027-05-29,0.00013787013212985123,6.429448503798772e-05,0.0002824022846927772
2027-05-30,0.00013629220709130682,6.543333423862344e-05,0.00027681691445784103
2027-05-31,0.00013458473070341378,6.452657020186398e-05,0.0002831435930931185
2027-06-01,0.00013181216987482984,6.420503946586277e-05,0.00028202902878980907
2027-06-02,0.00013111363834025249,6.440175944006756e-05,0.00028140377031670414
2027-06-03,0.00013077328478995924,6.345069780174989e-05,0.00027740303794088585
2027-06-04,0.00012983206725022503,6.420749307348677e-05,0.00027722033374130055
2027-06-05,0.00012969846991990757,6.515169951407286e-05,0.0002675135388216064
2027-06-06,0.00013115991424917132,6.457747461472403e-05,0.00026487939509158324
2027-06-07,0.00013300844961395988,6.484669170472759e-05,0.00026610809544837016
2027-06-08,0.00013288520628272518,6.475835019087881e-05,0.00026804479661518245
2027-06-09,0.00013226152195824423,6.353648829796778e-05,0.00025771015359294156
2027-06-10,0.00013304321121874866,6.250327925194315e-05,0.00025651852632843094
2027-06-11,0.00013245537029710257,6.305489777595014e-05,0.00026451035930832493
2027-06-12,0.0001306887798347436,6.16449845641367e-05,0.0002598539000288455
2027-06-13,0.0001273208882270866,5.934600145457634e-05,0.00025560830394968643
2027-06-14,0.00013007758071632435,6.020538978877136e-05,0.0002573908472521099
2027-06-15,0.00013019980635649688,6.010122154407039e-05,0.00026578955625504224
2027-06-16,0.00012870688084437882,5.890087443762489e-05,0.00026188374961755024
2027-06-17,0.00012712182781108601,5.954674942853801e-05,0.0002591814986550253
2027-06-18,0.0001274439821587509,5.74285562379153e-05,0.0002556472583496314
2027-06-19,0.00012814626828929854,5.83465436011413e-05,0.00025517216198990187
2027-06-20,0.00012388301783820087,5.836995145888658e-05,0.0002635263841602929
2027-06-21,0.00012346841861272148,5.842757905943347e-05,0.00026214284999191055
2027-06-22,0.00012129049895624205,5.7533091031291574e-05,0.00026202241537036434
2027-06-23,0.00012297031748794056,5.771481969180459e-05,0.00025336970847096357
2027-06-24,0.00012215121671035393,6.061786253602543e-05,0.00025222329418728964
2027-06-25,0.0001224561057093529,6.135460773155651e-05,0.0002506924097541357
2027-06-26,0.00012521786852751358,6.0661783034171595e-05,0.0002533562397131514
2027-06-27,0.00012266575836563618,5.767521418754013e-05,0.0002527021748405839
2027-06-28,0.00012368987037269675,5.755566777935407e-05,0.0002496706073253076
2027-06-29,0.00012299168504949887,5.747911238617953e-05,0.00025316888348472604
2027-06-30,0.00012072601641138696,5.6055141697015786e-05,0.00025451921618173466
2027-07-01,0.00012110890160333098,5.7071198659723386e-05,0.0002489914051183233
2027-07-02,0.00012035355048882021,5.6446582382427156e-05,0.000244766909305696
2027-07-03,0.00011943347998936754,5.548312240387494e-05,0.0002490910490784473
2027-07-04,0.00012045138574544385,5.762399780055452e-05,0.00025127494012222915
2027-07-05,0.00012021679336037132,5.719539761978618e-05,0.000250383283934575
2027-07-06,0.00011671978614697515,5.612232701022674e-05,0.00025193416991849203
2027-07-07,0.0001171153475464645,5.504414970239239e-05,0.00025054334820383246
2027-07-08,0.00011798172889768527,5.411866171777476e-05,0.00024694471101337396
2027-07-09,0.00011399935485631103,5.384175887756228e-05,0.0002479491506933257
2027-07-10,0.00011316992867650092,5.388845784000053e-05,0.00023978671388301642
2027-07-11,0.00011279508177284114,5.385628194956235e-05,0.00024427167883380905
2027-07-12,0.00011061946712485313,5.445096727363411e-05,0.00024449640327262544
2027-07-13,0.00011346265608070819,5.426956677751742e-05,0.0002365522560037122
2027-07-14,0.00011221924928399475,5.369974257063833e-05,0.0002370639462982594
2027-07-15,0.00011316398540263604,5.512461053385798e-05,0.00023189587383511123
2027-07-16,0.00011196895850302719,5.304289948378464e-05,0.00022852710426881812
2027-07-17,0.00011190804899019802,5.382726367439166e-05,0.000232823195560825
2027-07-18,0.00011227413949919623,5.3428698450508005e-05,0.00023617933427303738
2027-07-19,0.00011175924893729681,5.378206953544699e-05,0.00023786276179053596
2027-07-20,0.00011069574941873647,5.27292372714011e-05,0.0002371542391998056
2027-07-21,0.00011218629945340057,5.2959229225103734e-05,0.00023375199324822166
2027-07-22,0.00011103766932233588,5.224403718733464e-05,0.00023495506419241523
2027-07-23,0.00011291255624225783,5.167933611874124e-05,0.00023481840883896447
2027-07-24,0.00011395825789724117,5.087492553849663e-05,0.00024276164307384472
2027-07-25,0.00011178756900578169,5.098672653864454e-05,0.00024303870554466533
2027-07-26,0.00011400938732772497,5.227074130955754e-05,0.0002389264729360311
2027-07-27,0.00011293077543224777,5.053239511323942e-05,0.00023711667607968014
2027-07-28,0.00011128870631761641,5.0116690234695266e-05,0.0002408642317993706
2027-07-29,0.00011036459549134035,5.139367013692222e-05,0.00023803936224852336
2027-07-30,0.0001112072689673635,4.935889004631906e-05,0.00023634220743393153
2027-07-31,0.00010894727300076263,5.0033389217844776e-05,0.00022974440999718875
2027-08-01,0.00011227288073820086,5.046983778898302e-05,0.0002315874938363306
2027-08-02,0.00010838291739377986,5.1086933523344704e-05,0.00023321394813043974
2027-08-03,0.00010732072430463443,5.012357848679943e-05,0.00023667486946241675
2027-08-04,0.00010660503007805283,4.972205431432216e-05,0.0002351807091663455
2027-08-05,0.00010374236009551977,4.8306896529418725e-05,0.00023507867993224704
2027-08-06,0.00010463609445675869,4.7908544334088284e-05,0.00023368087400300728
2027-08-07,0.00010543057003634567,4.797147729602433e-05,0.00023857146594587642
2027-08-08,0.00010664143012976369,4.7496948437021e-05,0.00023890823533595116
2027-08-09,0.00010540760154417145,4.750933101003371e-05,0.00024032199698109153
2027-08-10,0.00010552672583831505,4.7066945933443425e-05,0.0002405703012909471
2027-08-11,0.00010646000344552504,4.775082862726284e-05,0.00023962490699372613
2027-08-12,0.00010448376274752911,4.623804864268855e-05,0.00024120961917706852
2027-08-13,0.00010301415562879114,4.757768524677475e-05,0.00023948230521292745
2027-08-14,0.00010316953161952541,4.784020290325241e-05,0.00023587139816369883
2027-08-15,0.0001037730113449306,4.739553278269118e-05,0.00023777346968406222
2027-08-16,0.00010397104428130417,4.890714843840676e-05,0.00023278506623009186
2027-08-17,0.00010687571049619493,4.8726598814252674e-05,0.00023060651666613474
2027-08-18,0.0001046691965170087,4.8250760981223e-05,0.00023909479171678005
2027-08-19,0.00010328523172233668,4.84074385746735e-05,0.00023846505891760418
2027-08-20,0.00010447453851324888,4.732950453411178e-05,0.00023448335111271633
2027-08-21,0.00010556645068329704,4.694832374594445e-05,0.0002381964468558171
2027-08-22,0.00010527476098625137,4.733543195436893e-05,0.00024052573672262128
2027-08-23,0.00010506755624858868,4.756657938328149e-05,0.0002444409470303951
2027-08-24,0.00010282845893410068,4.88580054476518e-05,0.00024252947601575427
2027-08-25,0.00010136114994490509,4.769556625495131e-05,0.00023317047590394553
2027-08-26,0.00010083937140684116,4.7745145549665336e-05,0.00023339875486744986
2027-08-27,0.00010020746349887082,4.685859891739562e-05,0.0002379525660185571
2027-08-28,0.00010057942305593391,4.736817544813737e-05,0.0002379981234858666
2027-08-29,0.00010173290713835477,4.834506157177142e-05,0.00023720768877045253
2027-08-30,0.00010161730978254791,4.7798978232173914e-05,0.00024638145510772266
2027-08-31,0.00010203086916207366,4.754675679859751e-05,0.0002426571657463297
2027-09-01,9.96106181972976e-05,4.672414533292824e-05,0.00024081868730310886
2027-09-02,0.00010038274490975826,4.64598390511412e-05,0.0002432231247073688
2027-09-03,0.00010071650919392207,4.7456007408520006e-05,0.000246430956905759
2027-09-04,0.000100287971431214,4.8027565964646553e-05,0.00024096434547641042
2027-09-05,0.0001004867555783007,4.797432226635611e-05,0.00024231060563975807
2027-09-06,0.00010044969387654525,4.810812980941121e-05,0.00023734617894960463
2027-09-07,0.00010149337055750146,4.6992965558697226e-05,0.0002401139512881303
2027-09-08,0.00010266397580964387,4.633702227557596e-05,0.0002347302682620542
2027-09-09,0.00010012285817514072,4.663638844893589e-05,0.00023900180421461756
2027-09-10,9.73823274673903e-05,4.547676471636599e-05,0.00023693913240733656
2027-09-11,9.808450186507483e-05,4.568045090838953e-05,0.00024045127123658677
2027-09-12,9.731183966752382e-05,4.558032751233066e-05,0.00024156719234062735
2027-09-13,9.782117728050498e-05,4.519684504907828e-05,0.00023700688368685427
2027-09-14,9.979996744195598e-05,4.463395942867799e-05,0.00023727232624002253
2027-09-15,9.852505360122851e-05,4.415214107419892e-05,0.00023425642543400653
2027-09-16,9.740138980159532e-05,4.303365754399782e-05,0.00023406391354888404
2027-09-17,9.787741375121117e-05,4.169889336020972e-05,0.00023681263174047434
2027-09-18,9.753829713726461e-05,4.146242180650769e-05,0.00023196348163675705
2027-09-19,9.684576356573535e-05,4.141917734067946e-05,0.00023172996540862104
2027-09-20,9.789654997938141e-05,4.2785766683516306e-05,0.0002307336862212218
2027-09-21,9.838729467488794e-05,4.2178695179465e-05,0.00023032055615932875
2027-09-22,9.515448492757033e-05,4.259880389946389e-05,0.00022487878058304376
2027-09-23,9.57470075749561e-05,4.221314702428322e-05,0.0002305241041274667
2027-09-24,9.338739203973387e-05,4.263675167846962e-05,0.00022623307367231117
2027-09-25,9.38752212649968e-05,4.2235064435877815e-05,0.00022139790891230818
2027-09-26,9.712413278750843e-05,4.250324493245536e-05,0.00021935187288236487
2027-09-27,9.51476878994795e-05,4.2455218960972684e-05,0.00021572886925975334
2027-09-28,9.59067729165507e-05,4.186726829430455e-05,0.00021369101044276879
2027-09-29,9.444426637113811e-05,4.257489233915105e-05,0.0002179334133636469
2027-09-30,9.436207153581014e-05,4.211842240170139e-05,0.00021721883815503033
2027-10-01,9.326036951623178e-05,4.075847615865613e-05,0.00021704980530104116
2027-10-02,9.613608840365782e-05,4.07806100245288e-05,0.0002219765175475013
2027-10-03,9.565897180010573e-05,4.040971411056054e-05,0.00021844717827871593
2027-10-04,9.449724895163073e-05,3.9436340682805134e-05,0.00021599443838771047
2027-10-05,9.346718665725461e-05,3.9912919186917085e-05,0.0002094122346078822
2027-10-06,9.41657725763547e-05,4.052166193282225e-05,0.0002107932993328089
2027-10-07,9.410647728515973e-05,3.944821084156573e-05,0.00020449436635358565
2027-10-08,9.485904099125941e-05,3.9642985699256264e-05,0.00020508490994455858
2027-10-09,9.372448296231124e-05,3.938279257085978e-05,0.00020927672031013082
2027-10-10,9.231122732282918e-05,3.964616223552091e-05,0.0002118301065754872
2027-10-11,9.320384466766289e-05,3.9138662972058284e-05,0.0002084642127626524
2027-10-12,9.160591327441962e-05,3.9334286175892404e-05,0.00020915990177876713
2027-10-13,8.995799969423132e-05,3.895109853363644e-05,0.0002053600935608069
2027-10-14,8.964349584758961e-05,3.9426527294810014e-05,0.00020497743989818031
2027-10-15,9.013598270247396e-05,3.952884514856992e-05,0.00020904177663548388
2027-10-16,9.007081244248434e-05,3.9510984165920396e-05,0.00021412078475541705
2027-10-17,8.897990559754746e-05,3.999043091468639e-05,0.00022088178939059722
2027-10-18,8.999792146026691e-05,3.948774392918514e-05,0.00021396604622368181
2027-10-19,8.986131293596295e-05,3.839545357385851e-05,0.00021065348325046668
2027-10-20,8.78613161007328e-05,3.9095620541393e-05,0.00021499517691709005
2027-10-21,8.868063009346617e-05,3.912346178594582e-05,0.00021374547100276603
2027-10-22,8.780766025042354e-05,3.9670651417666226e-05,0.00021027520594037988
2027-10-23,8.817320857522519e-05,3.9907573573176065e-05,0.0002041541037698677
2027-10-24,8.809322445322735e-05,3.985940911983192e-05,0.0002078227896951663
2027-10-25,8.711825570032897e-05,3.9889039579192324e-05,0.00021385459623418038
2027-10-26,8.757772345698265e-05,3.943178052320186e-05,0.00021274233656801828
2027-10-27,8.782241807452875e-05,3.925778363804465e-05,0.00021002556672729806
2027-10-28,8.858803523960602e-05,3.8281270707916846e-05,0.00020333994423557113
2027-10-29,8.871367012254657e-05,3.7691476019865116e-05,0.0002021806809315964
2027-10-30,8.884662463023497e-05,3.873322330460889e-05,0.0002028136255962072
2027-10-31,8.68559008474611e-05,3.832436831755973e-05,0.00020269174107662966
2027-11-01,8.70164757904276e-05,3.748250044852392e-05,0.0002014770547936943
2027-11-02,8.576450587569164e-05,3.68122149716718e-05,0.00020151434845728405
2027-11-03,8.437082163114639e-05,3.686858082009633e-05,0.0001934163669297591
2027-11-04,8.477038661856576e-05,3.74656265756204e-05,0.0001940423987794917
2027-11-05,8.284217119403028e-05,3.741960501464734e-05,0.00019312967910333653
2027-11-06,8.268431200536045e-05,3.8101945188877964e-05,0.0001984754661297678
2027-11-07,8.296030907093457e-05,3.8951481710845746e-05,0.00020501871929832444
2027-11-08,8.254995280695005e-05,3.802761145736779e-05,0.00020289765092061342
2027-11-09,8.197348182821843e-05,3.7914740283912936e-05,0.0002080177684256888
2027-11-10,8.256787535482324e-05,3.8366807969495574e-05,0.00020205837678963394
2027-11-11,8.326253042390347e-05,3.821842617719051e-05,0.00020301973650201538
2027-11-12,8.241145143373151e-05,3.8643864005194215e-05,0.00020279714922427064
2027-11-13,8.1227652456565e-05,3.798576952628064e-05,0.00020367566259320676
2027-11-14,7.936951298529018e-05,3.784492049128066e-05,0.00020562254483425934
2027-11-15,8.060007053428048e-05,3.7121776388614104e-05,0.0002041044772063757
2027-11-16,8.125850818779867e-05,3.810367485474999e-05,0.00020276692294740132
2027-11-17,8.146217209014614e-05,3.7555790294242607e-05,0.00020933983068666858
2027-11-18,8.115317767983895e-05,3.7046410765456314e-05,0.00020306168227916121
2027-11-19,8.190481917060463e-05,3.662001805166958e-05,0.00020096482894472548
2027-11-20,8.065500730920723e-05,3.698334600689554e-05,0.0002080614792053186
2027-11-21,7.921313558676002e-05,3.695864945831394e-05,0.00020517128261162877
2027-11-22,7.940965967505114e-05,3.655689268861813e-05,0.00020163781247049345
2027-11-23,7.827870761120171e-05,3.7332949191131985e-05,0.0002074418845615728
2027-11-24,7.85447520722601e-05,3.688646546445447e-05,0.00020852366636850382
2027-11-25,8.092652532266283e-05,3.6848474139267294e-05,0.00020793630011236902
2027-11-26,8.104125414874948e-05,3.7201150491939885e-05,0.00020664165551045514
2027-11-27,8.046348695976572e-05,3.7365340736540456e-05,0.0002033220997107478
2027-11-28,7.945377396982608e-05,3.692944012257176e-05,0.00020784175602042395
