Date,future_median,future_p25,future_p75
2026-10-17,2.0821511151988997e-05,1.2524404355102833e-05,3.4998963534477926e-05
2026-10-18,2.068540105935702e-05,1.2341580920466124e-05,3.493868785065871e-05
2026-10-19,2.0570541301319565e-05,1.2626717789215983e-05,3.461960145879033e-05
2026-10-20,2.096101200476198e-05,1.2570413555333987e-05,3.521582922160712e-05
2026-10-21,2.0503010825570377e-05,1.2412530231420827e-05,3.431078406458607e-05
2026-10-22,2.0422412230648077e-05,1.2105122845014368e-05,3.4507062793525086e-05
2026-10-23,2.054643028390052e-05,1.2064779682039446e-05,3.354019749722752e-05
2026-10-24,2.0254590387674668e-05,1.1980337726994686e-05,3.3597172162529726e-05
2026-10-25,2.0389611113749812e-05,1.2108079187670774e-05,3.345028717923887e-05
2026-10-26,2.0472233457525836e-05,1.213571787258777e-05,3.405339696895062e-05
2026-10-27,2.0243538636307936e-05,1.1918760954806335e-05,3.4469517399696436e-05
2026-10-28,2.0363602208436568e-05,1.1770945615825537e-05,3.437211009991551e-05
2026-10-29,2.055984044282055e-05,1.1946257056908491e-05,3.457668310976004e-05
2026-10-30,2.01565271194468e-05,1.1992837869717041e-05,3.4048287351513606e-05
2026-10-31,2.012056189443917e-05,1.184819254013112e-05,3.38821358194728e-05
2026-11-01,2.052733924352255e-05,1.1735121018637608e-05,3.415698733533112e-05
2026-11-02,2.0544037194000157e-05,1.1768796873531159e-05,3.4579166507330136e-05
2026-11-03,2.0489104268775214e-05,1.1513916962068333e-05,3.405006818426757e-05
2026-11-04,2.0477181005208774e-05,1.143766919068899e-05,3.40123621458556e-05
2026-11-05,2.041433298965863e-05,1.160413872881517e-05,3.484105022034876e-05
2026-11-06,2.0524532061455538e-05,1.1745847437957319e-05,3.471769938498434e-05
2026-11-07,2.0281672760891976e-05,1.159528716775081e-05,3.3716358542746024e-05
2026-11-08,2.0118485675306822e-05,1.1147411370674799e-05,3.344746687060991e-05
2026-11-09,2.0176880821405605e-05,1.148168991974126e-05,3.4152116347580246e-05
2026-11-10,2.00360088896624e-05,1.1637006412068315e-05,3.40333482703738e-05
2026-11-11,1.9630783272642273e-05,1.1307174628399298e-05,3.3982178045562933e-05
2026-11-12,1.961098830827121e-05,1.1517568747921143e-05,3.351848932878551e-05
2026-11-13,1.9624741925090493e-05,1.144025870083031e-05,3.369665493425292e-05
2026-11-14,1.940690874450785e-05,1.1285432971598615e-05,3.44020986943427e-05
2026-11-15,1.9353657384541906e-05,1.1450239659217592e-05,3.375636430767826e-05
2026-11-16,1.9552157523158066e-05,1.137803783108249e-05,3.4173602451156554e-05
2026-11-17,1.9317188719095244e-05,1.106208490720443e-05,3.387605193290393e-05
2026-11-18,1.9240748878326036e-05,1.1075508378076267e-05,3.363293852407308e-05
2026-11-19,1.935624486835262e-05,1.100769883979141e-05,3.311103512844821e-05
2026-11-20,1.9333184760683626e-05,1.0810613586930535e-05,3.255750493052446e-05
2026-11-21,1.9252967401372813e-05,1.0718010621553423e-05,3.281794762846829e-05
2026-11-22,1.9138204823459492e-05,1.0726333551169927e-05,3.333729195686109e-05
2026-11-23,1.8852008793268226e-05,1.0812569545408163e-05,3.38098999844416e-05
2026-11-24,1.8700948910089255e-05,1.048184494840809e-05,3.2995458444170875e-05
2026-11-25,1.869832352200274e-05,1.0489405640190541e-05,3.247538390467527e-05
2026-11-26,1.853167121389723e-05,1.040786375173548e-05,3.150648337287721e-05
2026-11-27,1.846805199634874e-05,1.0722906038781492e-05,3.2461647891533656e-05
2026-11-28,1.8596494502750576e-05,1.0484185095552238e-05,3.247408313788704e-05
2026-11-29,1.860137746701417e-05,1.0390769930014403e-05,3.2321694793836496e-05
2026-11-30,1.8473272864152745e-05,1.04803667412937e-05,3.328647940871885e-05
2026-12-01,1.8771245526764163e-05,1.0461193788429375e-05,3.311561020685771e-05
2026-12-02,1.853474055783595e-05,1.0518476857085868e-05,3.2878921336836555e-05
2026-12-03,1.8566210660464114e-05,1.0242106955851639e-05,3.215804387727043e-05
2026-12-04,1.8624939250816354e-05,1.017769863274878e-05,3.1996589862169624e-05
2026-12-05,1.8368169865368558e-05,1.0335074478537248e-05,3.205299221628348e-05
2026-12-06,1.845277712109155e-05,1.0431546229839523e-05,3.150721054299209e-05
2026-12-07,1.8493333561950305e-05,1.0276682680173474e-05,3.139852293663028e-05
2026-12-08,1.8273039479610956e-05,1.0205621796836572e-05,3.119001815815478e-05
2026-12-09,1.8458392392163567e-05,1.0222693398331272e-05,3.1431728115577364e-05
2026-12-10,1.8343059613559766e-05,1.0044506973376299e-05,3.1546013145164366e-05
2026-12-11,1.812055438480514e-05,1.0230287643907664e-05,3.1970972667051225e-05
2026-12-12,1.8242709724864666e-05,1.0059307384697895e-05,3.249571438319216e-05
2026-12-13,1.8112053922834404e-05,9.880515593972956e-06,3.176036234960978e-05
2026-12-14,1.8083394840872626e-05,9.850003630903857e-06,3.140503500532549e-05
2026-12-15,1.8000011869874814e-05,9.73139439216876e-06,3.12857618713977e-05
2026-12-16,1.797191601626863e-05,9.765444599679936e-06,3.164114840640261e-05
2026-12-17,1.802399675168654e-05,9.936234705590862e-06,3.160343604068358e-05
2026-12-18,1.794587692417955e-05,9.862447107814285e-06,3.1247917238842985e-05
2026-12-19,1.8132859500070436e-05,1.0000929960839334e-05,3.14097807701503e-05
2026-12-20,1.7808087784212546e-05,1.0054801696032834e-05,3.1741918799494e-05
2026-12-21,1.7396573608034478e-05,9.919696826297362e-06,3.073555890434497e-05
2026-12-22,1.7433230817322673e-05,9.910736739935868e-06,3.1746151082300835e-05
2026-12-23,1.765367912179919e-05,9.943614544837446e-06,3.136240158017713e-05
2026-12-24,1.7688982583369982e-05,9.930209438784857e-06,3.088328282221735e-05
2026-12-25,1.7291617986437286e-05,9.868000033752235e-06,3.111412343020943e-05
2026-12-26,1.7421541899742853e-05,9.78427718526296e-06,3.0081194104696253e-05
2026-12-27,1.730064477875573e-05,9.604466331383875e-06,3.0063903375141904e-05
2026-12-28,1.708336158882965e-05,9.51958087625936e-06,3.0557582359786546e-05
2026-12-29,1.694821479393874e-05,9.740974084519149e-06,3.0141728048721586e-05
2026-12-30,1.6974823296213637e-05,9.848202215541263e-06,3.0490189490771166e-05
2026-12-31,1.7057501138430486e-05,9.701157143083953e-06,2.9808832778236642e-05
2027-01-01,1.6807514487177806e-05,9.56856913094131e-06,2.955309675516932e-05
2027-01-02,1.68071212344294e-05,9.635200072435825e-06,2.9235137757044355e-05
2027-01-03,1.6705293978939608e-05,9.591166775090672e-06,2.9343346119148736e-05
2027-01-04,1.691605045693514e-05,9.350771108618507e-06,2.9325202685411164e-05
2027-01-05,1.690628835138198e-05,9.188448321789131e-06,2.9744873812224474e-05
2027-01-06,1.667496360866298e-05,9.267563664212173e-06,2.991984137704209e-05
2027-01-07,1.6494999815104245e-05,9.333196709913383e-06,2.9735530836023917e-05
2027-01-08,1.6625766597456715e-05,9.187066010089947e-06,2.931728589071089e-05
2027-01-09,1.661519094694069e-05,9.175712499036761e-06,2.937828482123769e-05
2027-01-10,1.661470217545995e-05,9.159101377510275e-06,2.9627225499194505e-05
2027-01-11,1.6471823035087283e-05,9.264801031394955e-06,2.8851973922924894e-05
2027-01-12,1.645364978902785e-05,9.26604386679923e-06,2.896622436670585e-05
2027-01-13,1.638230960080601e-05,9.064708952686525e-06,2.8860222204784664e-05
2027-01-14,1.6198119465339347e-05,8.977264730787983e-06,2.8882473018731818e-05
2027-01-15,1.631581410400053e-05,9.117182074955591e-06,2.8562476899081208e-05
2027-01-16,1.624911312852689e-05,8.799702755504893e-06,2.872625076489826e-05
2027-01-17,1.595073367664661e-05,8.8841747593028e-06,2.802919962675756e-05
2027-01-18,1.6176124874956122e-05,8.807934715232883e-06,2.8199176835111894e-05
2027-01-19,1.645023569094819e-05,8.943824482838061e-06,2.8514281529101452e-05
2027-01-20,1.621208318066115e-05,8.777518854952957e-06,2.801042870410488e-05
2027-01-21,1.6398031565918602e-05,8.788083804607843e-06,2.8180942910553586e-05
2027-01-22,1.6180211842032954e-05,8.696081494051808e-06,2.8071760009729097e-05
2027-01-23,1.646342404269808e-05,8.744468771989806e-06,2.8094254226372876e-05
2027-01-24,1.6061366944623024e-05,8.624567179359843e-06,2.8490006509909507e-05
2027-01-25,1.6051495907228706e-05,8.633158347529737e-06,2.8404977354902848e-05
2027-01-26,1.6032324808174804e-05,8.609831911938986e-06,2.82222047591575e-05
2027-01-27,1.598678649028522e-05,8.489205925312494e-06,2.8176529043144653e-05
2027-01-28,1.575880271683775e-05,8.536898825947798e-06,2.807624424104339e-05
2027-01-29,1.5759855558093778e-05,8.660652774491559e-06,2.866216366698941e-05
2027-01-30,1.5518667445254802e-05,8.572235147422086e-06,2.8162908032660757e-05
2027-01-31,1.5240381677609736e-05,8.641889790419436e-06,2.784794579140953e-05
2027-02-01,1.5319827433935107e-05,8.619426815141303e-06,2.8009906315723028e-05
2027-02-02,1.5134843546563197e-05,8.412547763445598e-06,2.845815659605122e-05
2027-02-03,1.5067242670680452e-05,8.427254275659985e-06,2.9118193989352435e-05
2027-02-04,1.5137188738064946e-05,8.413554618704609e-06,2.887062829364221e-05
2027-02-05,1.524526295157888e-05,8.36228795776337e-06,2.8457666665945506e-05
2027-02-06,1.5191141025819517e-05,8.330195163472246e-06,2.8198383387964947e-05
2027-02-07,1.530534207208551e-05,8.225705282572175e-06,2.7532265101239605e-05
2027-02-08,1.5313844820711743e-05,8.103269221257358e-06,2.73325466043676e-05
2027-02-09,1.546994948635242e-05,8.140896220541031e-06,2.77864165387681e-05
2027-02-10,1.5055941367089251e-05,8.230880838598408e-06,2.8085374279656614e-05
2027-02-11,1.5099220843417447e-05,8.222892750535537e-06,2.811005688268742e-05
2027-02-12,1.50692342775473e-05,8.152824165835878e-06,2.7457037965573988e-05
2027-02-13,1.5154586664285264e-05,8.023892443245012e-06,2.7552566624352713e-05
2027-02-14,1.511426590388591e-05,7.91788748007992e-06,2.7868124372276294e-05
2027-02-15,1.503266959790389e-05,8.083244053174685e-06,2.7777223159749416e-05
2027-02-16,1.4803317764450758e-05,8.092307414661637e-06,2.811511080892926e-05
2027-02-17,1.4735437990160372e-05,8.08965286240971e-06,2.8567765520799006e-05
2027-02-18,1.4799777187392843e-05,8.079811662409411e-06,2.807656020278737e-05
2027-02-19,1.4736526293844066e-05,8.041989480624877e-06,2.818444809696846e-05
2027-02-20,1.5002022245840474e-05,7.995276830461046e-06,2.8483829602558906e-05
2027-02-21,1.4754464738985805e-05,7.853130584156924e-06,2.8388453203373155e-05
2027-02-22,1.4348957622434521e-05,7.748588141265562e-06,2.8217660102354828e-05
2027-02-23,1.4595246008956667e-05,7.535276818455734e-06,2.8185322051147085e-05
2027-02-24,1.4790604205530254e-05,7.4479629140746825e-06,2.8354942802138277e-05
2027-02-25,1.4865817397654134e-05,7.428217002334707e-06,2.8367525303779162e-05
2027-02-26,1.4600675959693898e-05,7.321805579180621e-06,2.887942062494548e-05
2027-02-27,1.4881202746693924e-05,7.442759838731085e-06,2.82567799664964e-05
2027-02-28,1.4875435372314239e-05,7.386001878593432e-06,2.854795404338039e-05
2027-03-01,1.4609008378580524e-05,7.365130526568837e-06,2.815479113960151e-05
2027-03-02,1.4639134990936775e-05,7.432520530374961e-06,2.8138829291318e-05
2027-03-03,1.4538316355905653e-05,7.396599009431841e-06,2.7724168623891564e-05
2027-03-04,1.4600954757734553e-05,7.462267495688434e-06,2.8124975381761982e-05
2027-03-05,1.4378182947188818e-05,7.400633824282031e-06,2.8019738856535023e-05
2027-03-06,1.4338036276177272e-05,7.31699374351551e-06,2.6902284736450636e-05
2027-03-07,1.4337385379396003e-05,7.438797560075921e-06,2.707042721757591e-05
2027-03-08,1.4474854795775096e-05,7.401596720306487e-06,2.6826399163749624e-05
2027-03-09,1.4361007091338229e-05,7.47098576910123e-06,2.6963661173253207e-05
2027-03-10,1.411614309414802e-05,7.468844562568123e-06,2.6774502548939608e-05
2027-03-11,1.4004882861314913e-05,7.309012673722322e-06,2.654391566726414e-05
2027-03-12,1.386095354162234e-05,7.462751236736852e-06,2.6910403622133327e-05
2027-03-13,1.3747678767722413e-05,7.487258832932646e-06,2.6415350537295612e-05
2027-03-14,1.3627324361158313e-05,7.419568808994369e-06,2.6245623243385452e-05
2027-03-15,1.3646101645571555e-05,7.314982600773932e-06,2.6020512195265644e-05
2027-03-16,1.3622263870506555e-05,7.363378846039989e-06,2.6020989128597854e-05
2027-03-17,1.3378599979263837e-05,7.193288453197638e-06,2.5703876814304198e-05
2027-03-18,1.3617724741622381e-05,7.1228462707621045e-06,2.5411022251850445e-05
2027-03-19,1.3806533330257595e-05,7.0028499700390346e-06,2.532090193725041e-05
2027-03-20,1.3898443738960196e-05,7.0378027952608004e-06,2.5488126259743458e-05
2027-03-21,1.3797460313955146e-05,7.083492206403426e-06,2.608561974145735e-05
2027-03-22,1.3816311060834603e-05,6.89180140702281e-06,2.5948675050857128e-05
2027-03-23,1.3874047327371919e-05,6.7877261550691665e-06,2.587510221819206e-05
2027-03-24,1.3807540370969469e-05,6.691215587243144e-06,2.6391138746610655e-05
2027-03-25,1.3536129438183627e-05,6.8044637368604275e-06,2.62075739107978e-05
2027-03-26,1.3697454000037215e-05,6.7813829454733265e-06,2.6411225490197432e-05
2027-03-27,1.3705248050325484e-05,6.559642878573649e-06,2.5576851930765788e-05
2027-03-28,1.3347594477024074e-05,6.653870020132406e-06,2.5404475595329794e-05
2027-03-29,1.3234135386900295e-05,6.6256280247617805e-06,2.56063747442284e-05
2027-03-30,1.3444343738999174e-05,6.67974522004982e-06,2.6010972056208062e-05
2027-03-31,1.3312477620549043e-05,6.545461823195692e-06,2.578487792471377e-05
2027-04-01,1.3582863720716247e-05,6.520275259936036e-06,2.5454657781787996e-05
2027-04-02,1.3284428767226619e-05,6.535288758941045e-06,2.5356098716453698e-05
2027-04-03,1.3453062975089124e-05,6.5390182285938896e-06,2.5138267834602992e-05
2027-04-04,1.3322996709216863e-05,6.680133686658371e-06,2.5204581484057134e-05
2027-04-05,1.3448479591273162e-05,6.5829468124727105e-06,2.547295035496362e-05
2027-04-06,1.3254986473645336e-05,6.637848084152093e-06,2.515532023534334e-05
2027-04-07,1.3438017263281417e-05,6.654628002030083e-06,2.4894825807422792e-05
2027-04-08,1.3417205030899367e-05,6.697385963694484e-06,2.4904094951989648e-05
2027-04-09,1.3426152835564608e-05,6.63983394961645e-06,2.472119164391744e-05
2027-04-10,1.3291602936592826e-05,6.474439685822959e-06,2.5120230885644937e-05
2027-04-11,1.3166685763879387e-05,6.5336871522725055e-06,2.49042500374713e-05
2027-04-12,1.3303225867541836e-05,6.554312763297328e-06,2.5585121368455575e-05
2027-04-13,1.3472428103543632e-05,6.349961563295839e-06,2.4834301148941064e-05
2027-04-14,1.3269055097116832e-05,6.38483560024878e-06,2.488498460936066e-05
2027-04-15,1.3316059461670499e-05,6.237630876938197e-06,2.5205028269533822e-05
2027-04-16,1.3489584950563318e-05,6.2660737932778346e-06,2.5120357140092914e-05
2027-04-17,1.3498196867577252e-05,6.37781290138454e-06,2.5267254494843067e-05
2027-04-18,1.3424335622905238e-05,6.347521952037447e-06,2.5075512993176712e-05
2027-04-19,1.3851278834749811e-05,6.189868805458418e-06,2.5087098366445447e-05
2027-04-20,1.3470342936868284e-05,6.3000632664155615e-06,2.4860711358352996e-05
2027-04-21,1.3475677285055966e-05,6.253059058055123e-06,2.555670938884716e-05
2027-04-22,1.3333702064845867e-05,6.13873898485265e-06,2.5227698292264273e-05
2027-04-23,1.3242473822967376e-05,6.072513941382513e-06,2.5071050500083388e-05
2027-04-24,1.325324751302422e-05,6.19721900523091e-06,2.503033773857276e-05
2027-04-25,1.3562275084813716e-05,6.090914113818624e-06,2.4853229895879542e-05
2027-04-26,1.344608766118942e-05,5.976774367152309e-06,2.5037809432261724e-05
2027-04-27,1.3445242360300183e-05,6.022605856734309e-06,2.4769905341895913e-05
2027-04-28,1.3228372141995735e-05,5.949667112807876e-06,2.4702227859255324e-05
2027-04-29,1.3187258414741094e-05,5.927452826402817e-06,2.4146594525313405e-05
2027-04-30,1.3008228934163139e-05,5.883906866588196e-06,2.409859542181868e-05
2027-05-01,1.3204854619682501e-05,5.883237706302284e-06,2.4552500543683827e-05
2027-05-02,1.3167177352499909e-05,5.898622661688895e-06,2.433337291355458e-05
2027-05-03,1.307242895270542e-05,5.842406857808682e-06,2.3926739487167885e-05
2027-05-04,1.286182955790145e-05,5.794402871664513e-06,2.3385768637872345e-05
2027-05-05,1.2694232243802009e-05,5.776995869012707e-06,2.3410806455278684e-05
2027-05-06,1.2951308763047766e-05,5.907878255559242e-06,2.3422442889644318e-05
2027-05-07,1.2821475392362321e-05,5.765196740435689e-06,2.3297070771358735e-05
2027-05-08,1.2687262792658983e-05,5.819444004760858e-06,2.3607599361633668e-05
2027-05-09,1.2580003339891062e-05,5.803074810308951e-06,2.3421650626774263e-05
2027-05-10,1.2813286003866956e-05,5.9023204116913e-06,2.3304541722516528e-05
2027-05-11,1.2489243909349458e-05,5.925935534217503e-06,2.3423893259986035e-05
2027-05-12,1.240366706745802e-05,5.793448835309522e-06,2.3307853455937025e-05
2027-05-13,1.2698561822221727e-05,5.812024333841637e-06,2.3790921527397533e-05
2027-05-14,1.2309574404514052e-05,5.834631183699916e-06,2.3014960485821618e-05
2027-05-15,1.2344181947883576e-05,5.8988982619590004e-06,2.3650257607820745e-05
2027-05-16,1.2167475292365172e-05,5.869755695774905e-06,2.3772102671573844e-05
2027-05-17,1.2122280613265623e-05,5.898994775074504e-06,2.407163957075491e-05
2027-05-18,1.2087723908219833e-05,5.899690705421605e-06,2.3441112608717647e-05
2027-05-19,1.2169998711224362e-05,5.923763306191289e-06,2.4194282512632963e-05
2027-05-20,1.2188132712174511e-05,5.860535244810469e-06,2.362869613865323e-05
2027-05-21,1.205954804283111e-05,5.825198962718928e-06,2.4087679742880413e-05
2027-05-22,1.2168893198006757e-05,5.758611920392091e-06,2.3916127142142967e-05
2027-05-23,1.2304664195704808e-05,5.834974855528395e-06,2.3591789835639205e-05
2027-05-24,1.2299020265889695e-05,5.767638837507207e-06,2.427485920105515e-05
2027-05-25,1.2289589471704119e-05,5.8407023516703186e-06,2.4487176951346836e-05
2027-05-26,1.213451080553134e-05,5.786723328271884e-06,2.4535824453515306e-05
2027-05-27,1.1994871697488955e-05,5.6949381284800234e-06,2.447013052953457e-05
2027-05-28,1.1931585024591343e-05,5.628911013676749e-06,2.4206139747437304e-05
2027-05-29,1.2012793842745992e-05,5.673410559464055e-06,2.431506201766118e-05
2027-05-30,1.1875080587635104e-05,5.771012414574312e-06,2.3837060613963297e-05
2027-05-31,1.1726306884598052e-05,5.691163527359815e-06,2.4367605160027255e-05
2027-06-01,1.1486293301362975e-05,5.662082685613142e-06,2.4268186729823683e-05
2027-06-02,1.1424031367798984e-05,5.677953908556729e-06,2.421019868081066e-05
2027-06-03,1.1392479941063393e-05,5.594312217837937e-06,2.38666654083928e-05
2027-06-04,1.1309466368421112e-05,5.658734497555082e-06,2.384620661845508e-05
2027-06-05,1.1295653923822919e-05,5.7393585218325405e-06,2.3020022239389448e-05
2027-06-06,1.1418415807749761e-05,5.688416307244357e-06,2.2792311951516442e-05
2027-06-07,1.1574228014663348e-05,5.710538473340831e-06,2.2891477948607847e-05
2027-06-08,1.1561252268129949e-05,5.70169079696804e-06,2.3050465477999737e-05
2027-06-09,1.1505481352596675e-05,5.594708072171691e-06,2.2171558876108534e-05
2027-06-10,1.15699207144992e-05,5.504066422257858e-06,2.206610409961365e-05
2027-06-11,1.1517228032695955e-05,5.550674282136624e-06,2.273723032543533e-05
2027-06-12,1.1363772774819351e-05,5.427458870744049e-06,2.2338854460375944e-05
2027-06-13,1.1073399435923821e-05,5.22724484499902e-06,2.1975276295180235e-05
2027-06-14,1.1306763679000017e-05,5.300566402571877e-06,2.2121307875923507e-05
2027-06-15,1.1314837704930248e-05,5.29043776585948e-06,2.2826206073972564e-05
2027-06-16,1.1184893021100928e-05,5.185424933837873e-06,2.2491579476328045e-05
2027-06-17,1.104710290274197e-05,5.240235798778037e-06,2.2258660264100853e-05
2027-06-18,1.1072311451431917e-05,5.055809992819449e-06,2.1955531169255673e-05
2027-06-19,1.112997675447855e-05,5.1341984450016814e-06,2.1910816408909652e-05
2027-06-20,1.0763482292718486e-05,5.135145797207189e-06,2.2611332069050413e-05
2027-06-21,1.0725805617267927e-05,5.139055049063963e-06,2.2489868126597286e-05
2027-06-22,1.0537499967388553e-05,5.060613225646439e-06,2.2474994505095722e-05
2027-06-23,1.0678771967536497e-05,5.075265459836567e-06,2.174036097450761e-05
2027-06-24,1.060659388249944e-05,5.325096194221817e-06,2.1639083138200118e-05
2027-06-25,1.063039858239086e-05,5.3876031396583355e-06,2.1505405766022343e-05
2027-06-26,1.0863847019507614e-05,5.3266391807313225e-06,2.1725549032531e-05
2027-06-27,1.0643831980221156e-05,5.067590431349796e-06,2.166584713050106e-05
2027-06-28,1.0728964553511096e-05,5.056198309742946e-06,2.1405730152833112e-05
2027-06-29,1.0667168291837664e-05,5.048526378039922e-06,2.169609906454122e-05
2027-06-30,1.0471698034186027e-05,4.924474075099016e-06,2.1805321091196558e-05
2027-07-01,1.0502155805683803e-05,5.011189996393511e-06,2.133503382341378e-05
2027-07-02,1.0435549462926392e-05,4.956210652264348e-06,2.0974604276431525e-05
2027-07-03,1.0354919414046449e-05,4.8719834284100755e-06,2.1334484789874e-05
2027-07-04,1.0439511544271768e-05,5.055738388058708e-06,2.151390472041234e-05
2027-07-05,1.0417331279542808e-05,5.017703714581407e-06,2.143433052502425e-05
2027-07-06,1.0117134202411955e-05,4.9240784065385594e-06,2.1560365278702702e-05
2027-07-07,1.0148722055826586e-05,4.830023002036615e-06,2.1438811650673904e-05
2027-07-08,1.0220404561570371e-05,4.749153310691576e-06,2.113152047073553e-05
2027-07-09,9.878978111036722e-06,4.72426516887313e-06,2.121159339490079e-05
2027-07-10,9.806233026926855e-06,4.727302707134575e-06,2.052040441144443e-05
2027-07-11,9.772243488541328e-06,4.723536841900115e-06,2.0893408594762223e-05
2027-07-12,9.584841418046629e-06,4.773822701588891e-06,2.090792698431351e-05
2027-07-13,9.824994263515367e-06,4.757185076308421e-06,2.0235435632544888e-05
2027-07-14,9.717063668852329e-06,4.707071940548996e-06,2.0274227481379392e-05
2027-07-15,9.795452880327014e-06,4.828838777100299e-06,1.983533216653544e-05
2027-07-16,9.691686425359113e-06,4.648496198709684e-06,1.954783496425392e-05
2027-07-17,9.68446999850751e-06,4.715097519852201e-06,1.9904987682234974e-05
2027-07-18,9.713588171183389e-06,4.679779978508642e-06,2.0182889392339823e-05
2027-07-19,9.667750717476218e-06,4.709226407482824e-06,2.0320092078074764e-05
2027-07-20,9.575263366827044e-06,4.617583340621106e-06,2.0256319133361353e-05
2027-07-21,9.700007499234874e-06,4.63642001719022e-06,1.9966319157007153e-05
2027-07-22,9.600321174175555e-06,4.573879834002306e-06,2.006316435570017e-05
2027-07-23,9.75766430709099e-06,4.524309080993003e-06,2.0047484074946814e-05
2027-07-24,9.844462967264585e-06,4.454111821814627e-06,2.0709846453371155e-05
2027-07-25,9.65800095413707e-06,4.462797281140393e-06,2.0728749017326643e-05
2027-07-26,9.844676644587016e-06,4.572342388748742e-06,2.037951346462056e-05
2027-07-27,9.751031568381944e-06,4.4218362158570164e-06,2.022345533271366e-05
2027-07-28,9.609565975001497e-06,4.385141586055917e-06,2.053342993834213e-05
2027-07-29,9.529071756829855e-06,4.49405616361437e-06,2.0292328853896007e-05
2027-07-30,9.598623663967207e-06,4.318115559904114e-06,2.014581712681362e-05
2027-07-31,9.404789829172777e-06,4.375220177319437e-06,1.9588514198221185e-05
2027-08-01,9.685004804072233e-06,4.411824470053401e-06,1.9738898832996974e-05
2027-08-02,9.352951370727923e-06,4.463929428892097e-06,1.9871051988846283e-05
2027-08-03,9.260855871825346e-06,4.380218899897321e-06,2.0156787969880647e-05
2027-08-04,9.198197635237529e-06,4.344799033887813e-06,2.0027438295485416e-05
2027-08-05,8.953363212970971e-06,4.222277317265825e-06,2.0014695424690973e-05
2027-08-06,9.027317440481226e-06,4.18715630538372e-06,1.9893483699702857e-05
2027-08-07,9.092811794433406e-06,4.191686459112499e-06,2.0298588757095514e-05
2027-08-08,9.193570527588792e-06,4.15003708503695e-06,2.0322503035846796e-05
2027-08-09,9.087050601707852e-06,4.1502307778939855e-06,2.0436475187958795e-05
2027-08-10,9.095241531871049e-06,4.111360930968694e-06,2.0452951881718867e-05
2027-08-11,9.172414687315141e-06,4.169227139877547e-06,2.036963694890512e-05
2027-08-12,9.00305873326039e-06,4.038453172364968e-06,2.0497802449959417e-05
2027-08-13,8.876650916863528e-06,4.152616504828519e-06,2.0349179203358707e-05
2027-08-14,8.887953485584478e-06,4.174266930028688e-06,2.0043203751788876e-05
2027-08-15,8.937202644510333e-06,4.135248203972744e-06,2.019790436264024e-05
2027-08-16,8.952096967521156e-06,4.2640183464796074e-06,1.977696965085145e-05
2027-08-17,9.19606060404573e-06,4.2476482555473815e-06,1.9590832229643808e-05
2027-08-18,9.007430368985153e-06,4.20597068844712e-06,2.029549448904795e-05
2027-08-19,8.888424260007246e-06,4.2185153052391245e-06,2.0238690995381975e-05
2027-08-20,8.987187074087384e-06,4.125255056574845e-06,1.9902146991008978e-05
2027-08-21,9.077643864625422e-06,4.091722118387654e-06,2.0207796225872037e-05
2027-08-22,9.051081004274928e-06,4.124033073724563e-06,2.039783306205815e-05
2027-08-23,9.031667483516822e-06,4.142965987388036e-06,2.071996120117723e-05
2027-08-24,8.840498892038934e-06,4.2526652355709715e-06,2.0556299346069313e-05
2027-08-25,8.71459916986723e-06,4.15227366576767e-06,1.9771814296839255e-05
2027-08-26,8.668664299301954e-06,4.155645471414614e-06,1.9786703882713668e-05
2027-08-27,8.613434465521015e-06,4.078896407422086e-06,2.0162064612069084e-05
2027-08-28,8.643062479394236e-06,4.121648883406182e-06,2.0161631278687377e-05
2027-08-29,8.738697935683953e-06,4.204344720891339e-06,2.009156579854615e-05
2027-08-30,8.727100330747838e-06,4.156765504735469e-06,2.085108115436996e-05
2027-08-31,8.76019123428497e-06,4.134322398461508e-06,2.053677377615492e-05
2027-09-01,8.554002241951402e-06,4.063123924747253e-06,2.037948165672521e-05
2027-09-02,8.617401119525432e-06,4.039669187372954e-06,2.0575252383968178e-05
2027-09-03,8.643762251813391e-06,4.1239726317473035e-06,2.0837712289470157e-05
2027-09-04,8.60578932536126e-06,4.171937676558184e-06,2.0378778763333673e-05
2027-09-05,8.620756728357926e-06,4.166515402352382e-06,2.0486444616246747e-05
2027-09-06,8.615822926049815e-06,4.17706734338514e-06,2.0069402474213273e-05
2027-09-07,8.70202062070874e-06,4.0809735331842974e-06,2.029527711726494e-05
2027-09-08,8.798870963480285e-06,4.024104549468111e-06,1.9843512655395074e-05
2027-09-09,8.58285219645895e-06,4.0488209378280706e-06,2.019436082682318e-05
2027-09-10,8.35001872209169e-06,3.9489677687737474e-06,2.001875781279528e-05
2027-09-11,8.407461109543463e-06,3.9655290254810835e-06,2.0306269257168704e-05
2027-09-12,8.34057655442314e-06,3.9561516762021384e-06,2.0394672851190103e-05
2027-09-13,8.381747716939088e-06,3.922594395249632e-06,2.001179299970444e-05
2027-09-14,8.546664724780989e-06,3.873735168222836e-06,2.002962992823588e-05
2027-09-15,8.43751439220259e-06,3.831804745094533e-06,1.9775092533550415e-05
2027-09-16,8.341124691581266e-06,3.7355429968453573e-06,1.9754967616972313e-05
2027-09-17,8.379453909884237e-06,3.6208118927585875e-06,1.9978897689533504e-05
2027-09-18,8.349142232633583e-06,3.5998633344924953e-06,1.9572409184936133e-05
