Date,future_median,future_p25,future_p75
2026-10-17,1.4437796203136593e-05,7.372289938637298e-06,2.8690239160351538e-05
2026-10-18,1.4313674184770487e-05,7.230804318180491e-06,2.8625666457773318e-05
2026-10-19,1.420931088954701e-05,7.452646091683683e-06,2.8281815365193524e-05
2026-10-20,1.4567552189394374e-05,7.409013900370558e-06,2.8928605728077273e-05
2026-10-21,1.4148781245696212e-05,7.286541365988906e-06,2.7950839143586305e-05
2026-10-22,1.4075924819607876e-05,7.049133974761198e-06,2.816365563268344e-05
2026-10-23,1.4189504258925212e-05,7.018367703357547e-06,2.7126120825724647e-05
2026-10-24,1.3924167264920428e-05,6.953775553005554e-06,2.7187933451893288e-05
2026-10-25,1.4047592407060059e-05,7.052257167463667e-06,2.7032218216291026e-05
2026-10-26,1.412347708119331e-05,7.073836625089999e-06,2.7679395955304508e-05
2026-10-27,1.391580253241819e-05,6.907393831139713e-06,2.8128747167784893e-05
2026-10-28,1.4025607607614673e-05,6.79460692215174e-06,2.802485364364409e-05
2026-10-29,1.4205151612024114e-05,6.929178377964124e-06,2.824659233490227e-05
2026-10-30,1.3838450027455688e-05,6.965045976033955e-06,2.767836428678465e-05
2026-10-31,1.3806329521670841e-05,6.85445590379055e-06,2.7501039803833467e-05
2026-11-01,1.4177179024561485e-05,6.768378619316182e-06,2.7797453578828493e-05
2026-11-02,1.4193025221860897e-05,6.794355495250638e-06,2.8253785261811033e-05
2026-11-03,1.4143398478236756e-05,6.600703643368181e-06,2.7684690699252324e-05
2026-11-04,1.4133111500893013e-05,6.543230965246025e-06,2.7645246708440126e-05
2026-11-05,1.407632377351377e-05,6.669727012484588e-06,2.8540504025994303e-05
2026-11-06,1.4177443717744625e-05,6.777965914027469e-06,2.840809523999063e-05
2026-11-07,1.3956604714334366e-05,6.663531735213946e-06,2.733085280549274e-05
2026-11-08,1.380886658538691e-05,6.325591917147714e-06,2.7044192143452683e-05
2026-11-09,1.3862454063939357e-05,6.577863690156282e-06,2.7801105911024136e-05
2026-11-10,1.3735162913625457e-05,6.696055475219612e-06,2.767446441853946e-05
2026-11-11,1.3369588637264894e-05,6.446525351881434e-06,2.7620562469335532e-05
2026-11-12,1.3352294344962609e-05,6.605849231551435e-06,2.7124396082072647e-05
2026-11-13,1.336528049761166e-05,6.5475450475060234e-06,2.731630927940589e-05
2026-11-14,1.3169957100548906e-05,6.4308912981700615e-06,2.8076122802975613e-05
2026-11-15,1.3122774049647716e-05,6.555626123760243e-06,2.7383068542368747e-05
2026-11-16,1.3301497222695793e-05,6.501279871887662e-06,2.7832032503028684e-05
2026-11-17,1.3091060298817665e-05,6.2639313037297545e-06,2.751315355847771e-05
2026-11-18,1.3023122719502605e-05,6.2743748963849155e-06,2.7253485227726778e-05
2026-11-19,1.3127124060374551e-05,6.223703569568294e-06,2.6696737323784188e-05
2026-11-20,1.3106964723844387e-05,6.077031620099643e-06,2.610925899440622e-05
2026-11-21,1.3035623649959676e-05,6.008540079597768e-06,2.6387106811304616e-05
2026-11-22,1.2933508685248317e-05,6.015041615583809e-06,2.6941450941982325e-05
2026-11-23,1.2678937489136468e-05,6.079318301927841e-06,2.7448728641103046e-05
2026-11-24,1.2545229591900595e-05,5.834799734751479e-06,2.6578927040904374e-05
2026-11-25,1.2543404726647346e-05,5.840599160717916e-06,2.6027422313253385e-05
2026-11-26,1.2396283451549102e-05,5.780871382228134e-06,2.5006613419320483e-05
2026-11-27,1.2340535447681521e-05,6.013609618741053e-06,2.6014970040466093e-05
2026-11-28,1.2454731375310845e-05,5.837470513865653e-06,2.6029157423390666e-05
2026-11-29,1.2459470500378974e-05,5.769011920643791e-06,2.586901302361482e-05
2026-11-30,1.2346630931871366e-05,5.835118088758157e-06,2.6895837902853966e-05
2026-12-01,1.2611147730758836e-05,5.821238080864906e-06,2.6714439758828855e-05
2026-12-02,1.2401972713261323e-05,5.863666641107498e-06,2.6463339740064356e-05
2026-12-03,1.2430321116499224e-05,5.661036281884e-06,2.5699900345435846e-05
2026-12-04,1.2482842655543585e-05,5.614232931085985e-06,2.5530424835717252e-05
2026-12-05,1.2256342457957085e-05,5.7296362178645154e-06,2.5590975206436733e-05
2026-12-06,1.2331551998345932e-05,5.800805994679192e-06,2.5017397937257813e-05
2026-12-07,1.2367859147880469e-05,5.68722896067951e-06,2.4904490585332897e-05
2026-12-08,1.2173892550904266e-05,5.635552769220065e-06,2.4686873282748714e-05
2026-12-09,1.2337939005834721e-05,5.648204547354095e-06,2.4941164915949925e-05
2026-12-10,1.2236715293716777e-05,5.518617529234918e-06,2.506213757357328e-05
2026-12-11,1.2041181242511449e-05,5.654214882236381e-06,2.551055914029645e-05
2026-12-12,1.2149120414169922e-05,5.529812496052164e-06,2.6066685847890522e-05
2026-12-13,1.2034681660388802e-05,5.40049032727018e-06,2.5290592515446907e-05
2026-12-14,1.2009983297742166e-05,5.378633181464893e-06,2.4918143660052842e-05
2026-12-15,1.1937308116041854e-05,5.29335912733674e-06,2.4794082189370256e-05
2026-12-16,1.1913150384325528e-05,5.31807360455492e-06,2.516817083359703e-05
2026-12-17,1.1959285383760116e-05,5.441624742509991e-06,2.5129550511073596e-05
2026-12-18,1.1891274228157936e-05,5.388464620965956e-06,2.4757393797845946e-05
2026-12-19,1.2055853456521349e-05,5.488956736981432e-06,2.4928105913936725e-05
2026-12-20,1.1771637729060804e-05,5.528306935327312e-06,2.527826583647412e-05
2026-12-21,1.1413756271218952e-05,5.430518515733863e-06,2.422496779951071e-05
2026-12-22,1.1446166502581132e-05,5.424254705200306e-06,2.5285004202784546e-05
2026-12-23,1.1638268862779187e-05,5.448278134813479e-06,2.488243900002356e-05
2026-12-24,1.1669515038976524e-05,5.438790111991643e-06,2.4382529028284492e-05
2026-12-25,1.1324605020306805e-05,5.393989104039264e-06,2.462422180323212e-05
2026-12-26,1.1437707887361585e-05,5.333771343434349e-06,2.3552026782738852e-05
2026-12-27,1.1333334191819371e-05,5.204755896034749e-06,2.3533856672753646e-05
2026-12-28,1.114602134573805e-05,5.144240069546079e-06,2.4046398377518717e-05
2026-12-29,1.1029945713097323e-05,5.303218029436964e-06,2.3615587917580864e-05
2026-12-30,1.1053329141057705e-05,5.380759829954372e-06,2.3978471458536158e-05
2026-12-31,1.1124977317038869e-05,5.274996713041068e-06,2.3273304570978964e-05
2027-01-01,1.091034102862282e-05,5.1800890826457345e-06,2.301052226785308e-05
2027-01-02,1.0910443669427959e-05,5.228043044428677e-06,2.2684593922445982e-05
2027-01-03,1.0823573268877684e-05,5.196682673306467e-06,2.279660662113083e-05
2027-01-04,1.1004924741326049e-05,5.02536023804614e-06,2.277887133150199e-05
2027-01-05,1.099696663642486e-05,4.910526739079434e-06,2.3211830762957442e-05
2027-01-06,1.0798871851213173e-05,4.966711384420475e-06,2.3393481738646754e-05
2027-01-07,1.0645477922300189e-05,5.013472955062608e-06,2.3204197533316544e-05
2027-01-08,1.0757690066093669e-05,4.910139539583422e-06,2.2774776922737844e-05
2027-01-09,1.074905850525914e-05,4.902314422111837e-06,2.283798800431958e-05
2027-01-10,1.074905560211383e-05,4.890779738330778e-06,2.3095139099003107e-05
2027-01-11,1.062740783182307e-05,4.965747446020681e-06,2.2300389934552014e-05
2027-01-12,1.0612318095727111e-05,4.966825203317977e-06,2.241810016657618e-05
2027-01-13,1.0551943863459492e-05,4.824821965495512e-06,2.23106731986073e-05
2027-01-14,1.0395767973762103e-05,4.763566932410548e-06,2.2334202700352573e-05
2027-01-15,1.0496179329151068e-05,4.8622043525961e-06,2.2008467893923354e-05
2027-01-16,1.043989698993032e-05,4.6397515066713245e-06,2.217636932820957e-05
2027-01-17,1.0187598420221251e-05,4.698923279078435e-06,2.1468546429378266e-05
2027-01-18,1.0378769716103129e-05,4.645872304761978e-06,2.164168347043024e-05
2027-01-19,1.0612375894589983e-05,4.741070352919456e-06,2.1962889463128036e-05
2027-01-20,1.041011585193356e-05,4.6250492917564275e-06,2.1452065685822552e-05
2027-01-21,1.0568710053653437e-05,4.632579560957673e-06,2.162578008249136e-05
2027-01-22,1.0383899739528906e-05,4.568749104947619e-06,2.151594489256306e-05
2027-01-23,1.062533077464209e-05,4.602571847258759e-06,2.1539573495736365e-05
2027-01-24,1.0283987305777037e-05,4.51949708028736e-06,2.1942695696702013e-05
2027-01-25,1.0276043044773317e-05,4.5256275976230744e-06,2.1857120095138923e-05
2027-01-26,1.0260227843196631e-05,4.50969127728632e-06,2.167198135150162e-05
2027-01-27,1.0222118918316615e-05,4.426473734983756e-06,2.1626528732932748e-05
2027-01-28,1.0030210756855653e-05,4.459560670322189e-06,2.1526093921793106e-05
2027-01-29,1.0031526299036737e-05,4.545420189592396e-06,2.2122479112317046e-05
2027-01-30,9.82944806364837e-06,4.484341341656388e-06,2.1615254014405747e-05
2027-01-31,9.597395817170222e-06,4.532776740435249e-06,2.1297100340705704e-05
2027-02-01,9.664039503136196e-06,4.517391338272001e-06,2.1461936252525523e-05
2027-02-02,9.510392031169536e-06,4.37475288960013e-06,2.1918047834914126e-05
2027-02-03,9.454666196612969e-06,4.385034173564098e-06,2.259360213380939e-05
2027-02-04,9.513089233633671e-06,4.375787388936515e-06,2.234085196841954e-05
2027-02-05,9.603383044583708e-06,4.340743695692293e-06,2.1920161799610365e-05
2027-02-06,9.558704032420694e-06,4.318907011759707e-06,2.165732898131194e-05
2027-02-07,9.654221725481596e-06,4.247579288646335e-06,2.0984712258467783e-05
2027-02-08,9.661700659839323e-06,4.164348224986697e-06,2.07840827735195e-05
2027-02-09,9.792534888683723e-06,4.190182031543653e-06,2.1242498372543413e-05
2027-02-10,9.44789703924949e-06,4.251623444856334e-06,2.1546088104659754e-05
2027-02-11,9.484203318172336e-06,4.2463390098706515e-06,2.1572022982543284e-05
2027-02-12,9.459681326491277e-06,4.1987272521629584e-06,2.091274368336901e-05
2027-02-13,9.53097244822808e-06,4.111317462412869e-06,2.100979451522099e-05
2027-02-14,9.497843090030868e-06,4.0398368344975e-06,2.1329515591859756e-05
2027-02-15,9.430484185055488e-06,4.151909847905018e-06,2.1238520903258572e-05
2027-02-16,9.241072793749051e-06,4.158250809260033e-06,2.1581436061094987e-05
2027-02-17,9.185449148659365e-06,4.156596070270539e-06,2.204295194672295e-05
2027-02-18,9.238925500236871e-06,4.150144062679662e-06,2.1544043513486253e-05
2027-02-19,9.187078163112076e-06,4.1247081370237794e-06,2.1654752295755438e-05
2027-02-20,9.406940878373375e-06,4.093092923028994e-06,2.1960010421103714e-05
2027-02-21,9.202643979623361e-06,3.997315723135259e-06,2.1863688493013263e-05
2027-02-22,8.870027994410966e-06,3.927249880008289e-06,2.1690790829722208e-05
2027-02-23,9.072474304977185e-06,3.785095305060709e-06,2.1658794913221352e-05
2027-02-24,9.233577013193602e-06,3.727356985249093e-06,2.1832187197109688e-05
2027-02-25,9.296048722231633e-06,3.7144373928104204e-06,2.1845890111342687e-05
2027-02-26,9.077799140667424e-06,3.6443866469679133e-06,2.2369532104716797e-05
2027-02-27,9.30950474348927e-06,3.724408727407169e-06,2.173512092966353e-05
2027-02-28,9.305106399409028e-06,3.6869921793989967e-06,2.2032433272814994e-05
2027-03-01,9.085817871494368e-06,3.673370428451438e-06,2.1633038656685767e-05
2027-03-02,9.110904081205657e-06,3.718026396900048e-06,2.1617621285053284e-05
2027-03-03,9.028435855611298e-06,3.694432124660162e-06,2.1198529220226692e-05
2027-03-04,9.080207861394808e-06,3.7380152181632677e-06,2.1605281087207608e-05
2027-03-05,8.897950917463591e-06,3.6973932242737826e-06,2.1499322790089646e-05
2027-03-06,8.865350270447901e-06,3.6423859820542044e-06,2.037392942758509e-05
2027-03-07,8.865170502364235e-06,3.7229288585103948e-06,2.054311441959255e-05
2027-03-08,8.978096593514343e-06,3.698475747327633e-06,2.0299446404689262e-05
2027-03-09,8.885201509005912e-06,3.744539673699597e-06,2.0437743013105558e-05
2027-03-10,8.685778613727463e-06,3.743270296315133e-06,2.0249304469519403e-05
2027-03-11,8.595729150748486e-06,3.637861549839251e-06,2.001972687803385e-05
2027-03-12,8.479443168998133e-06,3.7395626611158937e-06,2.0386779846775133e-05
2027-03-13,8.388270787420119e-06,3.7559283172645657e-06,1.9893137776649292e-05
2027-03-14,8.29163873217849e-06,3.7112432761591134e-06,1.9725094375330767e-05
2027-03-15,8.307081538627779e-06,3.6423763505322594e-06,1.9502715371636115e-05
2027-03-16,8.288230794396275e-06,3.6744444562393764e-06,1.950373563201705e-05
2027-03-17,8.093094297286226e-06,3.562753544805792e-06,1.9190872600991428e-05
2027-03-18,8.285273480728987e-06,3.5168347064783664e-06,1.890324746870571e-05
2027-03-19,8.437882001702475e-06,3.438844355880845e-06,1.8815163203268576e-05
2027-03-20,8.512624279054504e-06,3.4617796529275743e-06,1.8980430726355165e-05
2027-03-21,8.431157243538334e-06,3.491581519802935e-06,1.957172328546624e-05
2027-03-22,8.44673071199286e-06,3.3673281500676976e-06,1.9436756262607484e-05
2027-03-23,8.493773564009345e-06,3.3004009176652694e-06,1.936489657396016e-05
2027-03-24,8.440315246542453e-06,3.2386088450739235e-06,1.9877834173244578e-05
2027-03-25,8.221965683515952e-06,3.311416556960642e-06,1.969598516127469e-05
2027-03-26,8.352118108771174e-06,3.296709738094378e-06,1.9899428924191734e-05
2027-03-27,8.358750266328797e-06,3.1550488265497732e-06,1.9073159192239027e-05
2027-03-28,8.072011577444908e-06,3.2152479050843007e-06,1.8904134417459653e-05
2027-03-29,7.981582283133364e-06,3.197340042149304e-06,1.9103803015309443e-05
2027-03-30,8.14996235454665e-06,3.2320884128016454e-06,1.950489907821976e-05
2027-03-31,8.044775886572592e-06,3.146540347203709e-06,1.928193574627129e-05
2027-04-01,8.261836012828776e-06,3.1306632590913036e-06,1.8956676894828525e-05
2027-04-02,8.023135934466829e-06,3.1403238654714813e-06,1.886031987453833e-05
2027-04-03,8.158324446788716e-06,3.1428184562219004e-06,1.8647124246824166e-05
2027-04-04,8.05444643918263e-06,3.2329424971339247e-06,1.871293620771144e-05
2027-04-05,8.155235758321271e-06,3.1710547002828984e-06,1.8977730546350496e-05
2027-04-06,8.000906644760283e-06,3.206168729811399e-06,1.866610036875906e-05
2027-04-07,8.147634622362465e-06,3.217023159033908e-06,1.84116625420657e-05
2027-04-08,8.131142478951682e-06,3.2445033819652333e-06,1.8421490232803962e-05
2027-04-09,8.138637904677542e-06,3.2078174208646014e-06,1.8243526665559157e-05
2027-04-10,8.03131187228229e-06,3.1027129668934967e-06,1.863465228392077e-05
2027-04-11,7.931951901190015e-06,3.140445536677531e-06,1.842386312445279e-05
2027-04-12,8.041218395941319e-06,3.1536793555056657e-06,1.9093545555833245e-05
2027-04-13,8.177066964690124e-06,3.024445899144842e-06,1.835699152259638e-05
2027-04-14,8.014575512026048e-06,3.046548065543817e-06,1.8407304917556233e-05
2027-04-15,8.052446546914992e-06,2.954138644196722e-06,1.87216351937989e-05
2027-04-16,8.191844051178593e-06,2.9720819223400174e-06,1.8639310302070438e-05
2027-04-17,8.199056676428616e-06,3.04248332589213e-06,1.8784322638175638e-05
2027-04-18,8.14016214142848e-06,3.0235121084336006e-06,1.8596775931613764e-05
2027-04-19,8.484510101902157e-06,2.9247384978521756e-06,1.860888428502647e-05
2027-04-20,8.177674463454565e-06,2.993896615175327e-06,1.8387956976400005e-05
2027-04-21,8.182315728371147e-06,2.9645291194462276e-06,1.9072384845778078e-05
2027-04-22,8.068814518381648e-06,2.893214012978976e-06,1.874915345456379e-05
2027-04-23,7.996217830757997e-06,2.852094843218038e-06,1.859611557237171e-05
2027-04-24,8.005144384279325e-06,2.929918901587907e-06,1.855695522901577e-05
2027-04-25,8.2533917022894e-06,2.863756543159579e-06,1.838423278278864e-05
2027-04-26,8.16016969335252e-06,2.7931272870402815e-06,1.8565980861049042e-05
2027-04-27,8.159853553136968e-06,2.821599674491506e-06,1.8304283785638306e-05
2027-04-28,7.98655766275408e-06,2.7766226265605414e-06,1.8238876072425586e-05
2027-04-29,7.954105023074496e-06,2.7630353837626276e-06,1.769911199929329e-05
2027-04-30,7.811914492015178e-06,2.7363683448020785e-06,1.76534009617276e-05
2027-05-01,7.968750191906584e-06,2.736019200056555e-06,1.8095039871083508e-05
2027-05-02,7.93901402639406e-06,2.7455922504521962e-06,1.7882544665262242e-05
2027-05-03,7.863884564697625e-06,2.7111604468119093e-06,1.7489130045977047e-05
2027-05-04,7.697106396336783e-06,2.681846799146719e-06,1.696887185892165e-05
2027-05-05,7.565067248992096e-06,2.6713055942185594e-06,1.6993612031752465e-05
2027-05-06,7.768628448419717e-06,2.7517458306648e-06,1.700542230391535e-05
2027-05-07,7.66610899335281e-06,2.6643079466866653e-06,1.688591368505872e-05
2027-05-08,7.560484703138865e-06,2.6976421179873897e-06,1.7184975540027415e-05
2027-05-09,7.476402383526453e-06,2.6876944014762155e-06,1.7006709912407766e-05
2027-05-10,7.66056013823353e-06,2.748756638901e-06,1.6895032724112184e-05
2027-05-11,7.405735471363003e-06,2.763410856931332e-06,1.701092899110564e-05
2027-05-12,7.339009951849956e-06,2.682121119380069e-06,1.6899565132595487e-05
2027-05-13,7.570913070110218e-06,2.6936057673303473e-06,1.7364995124103785e-05
2027-05-14,7.266078704910712e-06,2.707576587577851e-06,1.6620777783735787e-05
2027-05-15,7.2934002047208486e-06,2.747190658853651e-06,1.7230679397859127e-05
2027-05-16,7.1561207178129675e-06,2.7293703258615285e-06,1.7348847043243198e-05
2027-05-17,7.12113812070532e-06,2.7474705452082576e-06,1.7639210850652264e-05
2027-05-18,7.094557581887198e-06,2.7480095741576388e-06,1.7031525953750164e-05
2027-05-19,7.158755797019926e-06,2.762957011448062e-06,1.775957068806378e-05
2027-05-20,7.1731503605744185e-06,2.7241371344972847e-06,1.7213349123945095e-05
2027-05-21,7.073539193499406e-06,2.7025485980585815e-06,1.765755498251981e-05
2027-05-22,7.158852665522884e-06,2.6618829136799087e-06,1.749216138820201e-05
2027-05-23,7.264853953955636e-06,2.7087630770931207e-06,1.7179872268940386e-05
2027-05-24,7.260733185305484e-06,2.66761367358685e-06,1.7841376234710173e-05
2027-05-25,7.25370070121197e-06,2.7125023778480218e-06,1.804872002644913e-05
2027-05-26,7.133172346879062e-06,2.6795097823049387e-06,1.8096860695368693e-05
2027-05-27,7.025109701481629e-06,2.623568232993556e-06,1.803359555782615e-05
2027-05-28,6.976489681383695e-06,2.583519942954578e-06,1.7777509589324625e-05
2027-05-29,7.0395537754783306e-06,2.6106775461004208e-06,1.788405535997428e-05
2027-05-30,6.9333862519488274e-06,2.6703256938075176e-06,1.7421319874352552e-05
2027-05-31,6.818973817774462e-06,2.621678818458573e-06,1.7936638071264796e-05
2027-06-01,6.6352985948236426e-06,2.6041316382088724e-06,1.7840589550780338e-05
2027-06-02,6.5880797022071046e-06,2.613868540705524e-06,1.7784948388265742e-05
2027-06-03,6.564268587567394e-06,2.5631731932360803e-06,1.745273745029876e-05
2027-06-04,6.501384572457388e-06,2.6024063444275115e-06,1.7433640211695605e-05
2027-06-05,6.491132307615547e-06,2.651610952070933e-06,1.6640136347593074e-05
2027-06-06,6.584832556847348e-06,2.620641091432982e-06,1.6423492343750454e-05
2027-06-07,6.704176028358748e-06,2.6342351173590017e-06,1.6518738662119433e-05
2027-06-08,6.694572062140955e-06,2.6289603628839587e-06,1.6671373642985882e-05
2027-06-09,6.65208878333196e-06,2.564012990733083e-06,1.583655890500331e-05
2027-06-10,6.701694893300101e-06,2.5093918070916452e-06,1.5737753993347675e-05
2027-06-11,6.66167388818173e-06,2.5375636062739495e-06,1.6374312427158542e-05
2027-06-12,6.54476057149145e-06,2.4634470309109553e-06,1.599679275358344e-05
2027-06-13,6.324794067327264e-06,2.3441289697461247e-06,1.5653973420551258e-05
2027-06-14,6.50190311633947e-06,2.387772059016439e-06,1.5792793086094075e-05
2027-06-15,6.5083155694437445e-06,2.381836166488278e-06,1.646172174700276e-05
2027-06-16,6.409904019024044e-06,2.3196146967617877e-06,1.6144044131962245e-05
2027-06-17,6.305956021132532e-06,2.352209011620337e-06,1.5924028831906113e-05
2027-06-18,6.325242651072031e-06,2.243441103281343e-06,1.563860581465844e-05
2027-06-19,6.369090552360724e-06,2.2896385047891852e-06,1.5597013630643956e-05
2027-06-20,6.093502824011921e-06,2.290302947151701e-06,1.6260408973891814e-05
2027-06-21,6.065582352732291e-06,2.292684943344801e-06,1.614566611630299e-05
2027-06-22,5.925549009757059e-06,2.2466202909801005e-06,1.6132176236079933e-05
2027-06-23,6.03091938408984e-06,2.255344452413861e-06,1.5439237960789913e-05
2027-06-24,5.97730320514077e-06,2.403373830400948e-06,1.5344821154257774e-05
2027-06-25,5.995288467338705e-06,2.4408874997915767e-06,1.5220212315002134e-05
2027-06-26,6.170234068041631e-06,2.4046773952197228e-06,1.5427240515365897e-05
2027-06-27,6.005777754144678e-06,2.2511671850393574e-06,1.5371835869749852e-05
2027-06-28,6.069619933377459e-06,2.244589541594922e-06,1.5128851117193072e-05
2027-06-29,6.023676507137369e-06,2.2401693802239187e-06,1.5401386029060616e-05
2027-06-30,5.8784112505280965e-06,2.167743751589999e-06,1.5504622794369007e-05
2027-07-01,5.901251251746733e-06,2.218450452984244e-06,1.5064675733541815e-05
2027-07-02,5.852043149491048e-06,2.1864111009400397e-06,1.4729786235633879e-05
2027-07-03,5.792562498057693e-06,2.1375224760420163e-06,1.5065290789165007e-05
2027-07-04,5.85546110270526e-06,2.2448325529952353e-06,1.523365515859339e-05
2027-07-05,5.8392557663959345e-06,2.222618002068104e-06,1.5159812985122573e-05
2027-07-06,5.618005920804856e-06,2.1680384994721453e-06,1.5278389241614707e-05
2027-07-07,5.641445933817549e-06,2.1135298147950744e-06,1.5165224175177527e-05
2027-07-08,5.694432581317912e-06,2.0669480002567447e-06,1.4879054824099312e-05
2027-07-09,5.444494936349216e-06,2.0527198717503493e-06,1.495427168498266e-05
2027-07-10,5.391764454061105e-06,2.054553286879894e-06,1.4313920404486757e-05
2027-07-11,5.367245562067047e-06,2.052465343242172e-06,1.4659561285763713e-05
2027-07-12,5.231784023511961e-06,2.081495785662382e-06,1.4673602533792413e-05
2027-07-13,5.406048469345662e-06,2.0719876057533685e-06,1.4053335494747513e-05
2027-07-14,5.32787451616121e-06,2.043263128144385e-06,1.4089545182985664e-05
2027-07-15,5.384971316641927e-06,2.11373488997768e-06,1.3688280891216028e-05
2027-07-16,5.3098825119786165e-06,2.009863767298995e-06,1.3427000765591694e-05
2027-07-17,5.3048763557085944e-06,2.048109914739984e-06,1.3752884737303234e-05
2027-07-18,5.32618213162303e-06,2.027932520022407e-06,1.4007918646144172e-05
2027-07-19,5.293194884150895e-06,2.0449283161009772e-06,1.4134518672020771e-05
2027-07-20,5.226553604082207e-06,1.992576178678817e-06,1.4076453940781557e-05
2027-07-21,5.317013982768567e-06,2.003376622895513e-06,1.38111527459357e-05
2027-07-22,5.245062554075177e-06,1.9678005580957924e-06,1.3900357268447756e-05
2027-07-23,5.3592626146445275e-06,1.939718564220743e-06,1.3886552122331147e-05
2027-07-24,5.422576425355901e-06,1.900097294567104e-06,1.4497119122656506e-05
2027-07-25,5.287397057769193e-06,1.9051194541462576e-06,1.4515087222061182e-05
2027-07-26,5.4231672907460435e-06,1.9672360616849924e-06,1.4193177833714891e-05
2027-07-27,5.355279318830655e-06,1.88214061579826e-06,1.4050199965588671e-05
2027-07-28,5.2530124529804205e-06,1.8615881199746193e-06,1.433623583417307e-05
2027-07-29,5.195378996993001e-06,1.923045578642552e-06,1.4114646963917515e-05
2027-07-30,5.245529599408548e-06,1.8242034866248424e-06,1.3980611857728327e-05
2027-07-31,5.106105896469235e-06,1.8562451567385454e-06,1.3472055293259025e-05
2027-08-01,5.308448348681571e-06,1.8768843573496875e-06,1.3609586776513767e-05
2027-08-02,5.069379229576003e-06,1.9063471796487711e-06,1.3730728655514277e-05
2027-08-03,5.0037401105991675e-06,1.8592780752085242e-06,1.3992909363502311e-05
2027-08-04,4.959115551101903e-06,1.8394973771600643e-06,1.3874882892949115e-05
2027-08-05,4.78552816967601e-06,1.7712914529695046e-06,1.3863779574143333e-05
2027-08-06,4.838058429280469e-06,1.7519070581238516e-06,1.3753393909800005e-05
2027-08-07,4.8847114562486195e-06,1.7544806910702915e-06,1.4125501900268483e-05
2027-08-08,4.956619922149073e-06,1.7315346756000133e-06,1.4148102260317893e-05
2027-08-09,4.881025622065845e-06,1.7317093729447568e-06,1.4253699271357334e-05
2027-08-10,4.887047898696403e-06,1.710372987603403e-06,1.426944150022843e-05
2027-08-11,4.942164009726389e-06,1.7423378180160608e-06,1.4193161582042842e-05
2027-08-12,4.8220237251636046e-06,1.6705084060914395e-06,1.4312003728724392e-05
2027-08-13,4.73290509974794e-06,1.7333192329343344e-06,1.4175455989167693e-05
2027-08-14,4.741061006396448e-06,1.745408114713926e-06,1.3894866981581737e-05
2027-08-15,4.776027954577729e-06,1.7238614204200233e-06,1.4037408924376057e-05
2027-08-16,4.786747616719459e-06,1.7952823618715605e-06,1.3652428675890997e-05
2027-08-17,4.960170694205308e-06,1.7862305704365198e-06,1.3483322969454223e-05
2027-08-18,4.82628851458749e-06,1.763164554187284e-06,1.4129055598455798e-05
2027-08-19,4.742430183118463e-06,1.770204014205435e-06,1.4077177011108758e-05
2027-08-20,4.812327793279028e-06,1.718699120017941e-06,1.3769041230698394e-05
2027-08-21,4.87670296187602e-06,1.7003182906035655e-06,1.404986544027821e-05
2027-08-22,4.858008018581955e-06,1.718163672262966e-06,1.4225406254225132e-05
2027-08-23,4.844429167753746e-06,1.7286878784215377e-06,1.4523855901593126e-05
2027-08-24,4.7094998293816905e-06,1.7895282885752837e-06,1.4372991630249594e-05
2027-08-25,4.621218287911101e-06,1.7339462213979057e-06,1.3652704462285094e-05
2027-08-26,4.589206633882044e-06,1.7358909777420677e-06,1.3666783527019637e-05
2027-08-27,4.550765108866501e-06,1.6936816155917778e-06,1.4011204419594979e-05
2027-08-28,4.5716578796910976e-06,1.7172659570101484e-06,1.4011384173203703e-05
2027-08-29,4.638849533889408e-06,1.7630384839727384e-06,1.3947602671520743e-05
2027-08-30,4.6309271275239295e-06,1.736781588646256e-06,1.464954647271111e-05
2027-08-31,4.654328052881579e-06,1.7245142753410214e-06,1.435896083091784e-05
2027-09-01,4.510256477649502e-06,1.685365355101351e-06,1.4214189798552998e-05
2027-09-02,4.554631488997202e-06,1.6726192732397546e-06,1.439557718424928e-05
2027-09-03,4.573273454128214e-06,1.7189555303196645e-06,1.4639510021127646e-05
2027-09-04,4.546891725839164e-06,1.7455108491181737e-06,1.4215249790943692e-05
2027-09-05,4.557521825813864e-06,1.7425824816288317e-06,1.4315193832040412e-05
2027-09-06,4.554256109080805e-06,1.7484899288698403e-06,1.3931743115815982e-05
2027-09-07,4.6148275563737294e-06,1.695568855548312e-06,1.4140004855055695e-05
2027-09-08,4.683010573429702e-06,1.6644638051004007e-06,1.3726237280247017e-05
2027-09-09,4.531773434218627e-06,1.6780619690696103e-06,1.4048205319091573e-05
2027-09-10,4.370108599928948e-06,1.6236231029234774e-06,1.3887449272526474e-05
2027-09-11,4.410075446991772e-06,1.6326982671556535e-06,1.4152493452226868e-05
2027-09-12,4.36391940799302e-06,1.6276598148576819e-06,1.4234451406384976e-05
2027-09-13,4.39260125266774e-06,1.6094950160872136e-06,1.3882733661519845e-05
2027-09-14,4.507436297496247e-06,1.5831034878850776e-06,1.3899706701647748e-05
2027-09-15,4.431651991617554e-06,1.5605511392793498e-06,1.3667112499813474e-05
2027-09-16,4.364998951238567e-06,1.5089791519047525e-06,1.3649272442464489e-05
2027-09-17,4.3917227270710345e-06,1.4480616371162062e-06,1.3854781119485481e-05
2027-09-18,4.371024586866884e-06,1.4370508928551784e-06,1.3483814746702777e-05
